"trainer/global_step","optimal_pt2 - train_loss","optimal_pt2 - train_loss__MIN","optimal_pt2 - train_loss__MAX","optimal_pt2 - _step","optimal_pt2 - _step__MIN","optimal_pt2 - _step__MAX"
"192099","0.12712474167346954","0.12712474167346954","0.12712474167346954","870","870","870"
"192199","0.14093860983848572","0.14093860983848572","0.14093860983848572","871","871","871"
"192299","0.1371964067220688","0.1371964067220688","0.1371964067220688","872","872","872"
"192399","0.14135484397411346","0.14135484397411346","0.14135484397411346","873","873","873"
"192499","0.1391272097826004","0.1391272097826004","0.1391272097826004","874","874","874"
"192599","0.1342885047197342","0.1342885047197342","0.1342885047197342","875","875","875"
"192699","0.14551840722560883","0.14551840722560883","0.14551840722560883","876","876","876"
"192799","0.13303372263908386","0.13303372263908386","0.13303372263908386","877","877","877"
"192899","0.14566360414028168","0.14566360414028168","0.14566360414028168","878","878","878"
"192999","0.14304812252521515","0.14304812252521515","0.14304812252521515","879","879","879"
"193099","0.14061331748962402","0.14061331748962402","0.14061331748962402","880","880","880"
"193199","0.14483852684497833","0.14483852684497833","0.14483852684497833","881","881","881"
"193299","0.1462985724210739","0.1462985724210739","0.1462985724210739","882","882","882"
"193399","0.13543470203876495","0.13543470203876495","0.13543470203876495","883","883","883"
"193499","0.13607437908649445","0.13607437908649445","0.13607437908649445","884","884","884"
"193599","0.13664624094963074","0.13664624094963074","0.13664624094963074","885","885","885"
"193699","0.1336069256067276","0.1336069256067276","0.1336069256067276","886","886","886"
"193799","0.1371445655822754","0.1371445655822754","0.1371445655822754","887","887","887"
"193899","0.15070727467536926","0.15070727467536926","0.15070727467536926","888","888","888"
"193999","0.1398172527551651","0.1398172527551651","0.1398172527551651","889","889","889"
"194099","0.14144685864448547","0.14144685864448547","0.14144685864448547","890","890","890"
"194199","0.143109530210495","0.143109530210495","0.143109530210495","891","891","891"
"194299","0.1497986763715744","0.1497986763715744","0.1497986763715744","892","892","892"
"194399","0.14415603876113892","0.14415603876113892","0.14415603876113892","893","893","893"
"194499","0.13765151798725128","0.13765151798725128","0.13765151798725128","894","894","894"
"194599","0.13381190598011017","0.13381190598011017","0.13381190598011017","895","895","895"
"194699","0.13911491632461548","0.13911491632461548","0.13911491632461548","896","896","896"
"194799","0.14645741879940033","0.14645741879940033","0.14645741879940033","897","897","897"
"194899","0.15185561776161194","0.15185561776161194","0.15185561776161194","898","898","898"
"194999","0.13456927239894867","0.13456927239894867","0.13456927239894867","899","899","899"
"195099","0.13054035604000092","0.13054035604000092","0.13054035604000092","900","900","900"
"195199","0.13755114376544952","0.13755114376544952","0.13755114376544952","901","901","901"
"195299","0.1331082135438919","0.1331082135438919","0.1331082135438919","902","902","902"
"195399","0.14565420150756836","0.14565420150756836","0.14565420150756836","903","903","903"
"195499","0.12695421278476715","0.12695421278476715","0.12695421278476715","904","904","904"
"195599","0.14239029586315155","0.14239029586315155","0.14239029586315155","905","905","905"
"195699","0.13587349653244019","0.13587349653244019","0.13587349653244019","906","906","906"
"195799","0.13765773177146912","0.13765773177146912","0.13765773177146912","907","907","907"
"195899","0.14015550911426544","0.14015550911426544","0.14015550911426544","908","908","908"
"195999","0.13485929369926453","0.13485929369926453","0.13485929369926453","909","909","909"
"196099","0.13616089522838593","0.13616089522838593","0.13616089522838593","910","910","910"
"196199","0.14263029396533966","0.14263029396533966","0.14263029396533966","911","911","911"
"196299","0.14311347901821136","0.14311347901821136","0.14311347901821136","912","912","912"
"196399","0.14424598217010498","0.14424598217010498","0.14424598217010498","913","913","913"
"196499","0.1482488363981247","0.1482488363981247","0.1482488363981247","914","914","914"
"196599","0.13144949078559875","0.13144949078559875","0.13144949078559875","915","915","915"
"196699","0.136591836810112","0.136591836810112","0.136591836810112","916","916","916"
"196799","0.12905243039131165","0.12905243039131165","0.12905243039131165","917","917","917"
"196899","0.14220817387104034","0.14220817387104034","0.14220817387104034","918","918","918"
"196999","0.1411360204219818","0.1411360204219818","0.1411360204219818","919","919","919"
"197099","0.14195138216018677","0.14195138216018677","0.14195138216018677","920","920","920"
"197199","0.13588102161884308","0.13588102161884308","0.13588102161884308","921","921","921"
"197299","0.13772448897361755","0.13772448897361755","0.13772448897361755","922","922","922"
"197399","0.1427931785583496","0.1427931785583496","0.1427931785583496","923","923","923"
"197499","0.13470537960529327","0.13470537960529327","0.13470537960529327","924","924","924"
"197599","0.14598146080970764","0.14598146080970764","0.14598146080970764","925","925","925"
"197699","0.1510951817035675","0.1510951817035675","0.1510951817035675","926","926","926"
"197799","0.14279252290725708","0.14279252290725708","0.14279252290725708","927","927","927"
"197899","0.14101862907409668","0.14101862907409668","0.14101862907409668","928","928","928"
"197999","0.14222538471221924","0.14222538471221924","0.14222538471221924","929","929","929"
"198099","0.1372339427471161","0.1372339427471161","0.1372339427471161","930","930","930"
"198199","0.13488824665546417","0.13488824665546417","0.13488824665546417","931","931","931"
"198299","0.146524116396904","0.146524116396904","0.146524116396904","932","932","932"
"198399","0.13569237291812897","0.13569237291812897","0.13569237291812897","933","933","933"
"198499","0.15433654189109802","0.15433654189109802","0.15433654189109802","934","934","934"
"198599","0.14432817697525024","0.14432817697525024","0.14432817697525024","935","935","935"
"198699","0.13446278870105743","0.13446278870105743","0.13446278870105743","936","936","936"
"198799","0.14368532598018646","0.14368532598018646","0.14368532598018646","937","937","937"
"198899","0.14126113057136536","0.14126113057136536","0.14126113057136536","938","938","938"
"198999","0.13834810256958008","0.13834810256958008","0.13834810256958008","939","939","939"
"199099","0.14478226006031036","0.14478226006031036","0.14478226006031036","940","940","940"
"199199","0.1505957990884781","0.1505957990884781","0.1505957990884781","941","941","941"
"199299","0.14601178467273712","0.14601178467273712","0.14601178467273712","942","942","942"
"199399","0.13770824670791626","0.13770824670791626","0.13770824670791626","943","943","943"
"199499","0.13644102215766907","0.13644102215766907","0.13644102215766907","944","944","944"
"199599","0.14285215735435486","0.14285215735435486","0.14285215735435486","945","945","945"
"199699","0.13966645300388336","0.13966645300388336","0.13966645300388336","946","946","946"
"199799","0.14647920429706573","0.14647920429706573","0.14647920429706573","947","947","947"
"199899","0.13825879991054535","0.13825879991054535","0.13825879991054535","948","948","948"
"199999","0.1258232146501541","0.1258232146501541","0.1258232146501541","949","949","949"
"200099","0.14084948599338531","0.14084948599338531","0.14084948599338531","950","950","950"
"200199","0.144255131483078","0.144255131483078","0.144255131483078","951","951","951"
"200299","0.14099587500095367","0.14099587500095367","0.14099587500095367","952","952","952"
"200399","0.13895183801651","0.13895183801651","0.13895183801651","953","953","953"
"200499","0.1415490210056305","0.1415490210056305","0.1415490210056305","954","954","954"
"200599","0.13650543987751007","0.13650543987751007","0.13650543987751007","955","955","955"
"200699","0.14133524894714355","0.14133524894714355","0.14133524894714355","956","956","956"
"200799","0.1373191624879837","0.1373191624879837","0.1373191624879837","957","957","957"
"200899","0.14744721353054047","0.14744721353054047","0.14744721353054047","958","958","958"
"200999","0.15227916836738586","0.15227916836738586","0.15227916836738586","959","959","959"
"201099","0.14244051277637482","0.14244051277637482","0.14244051277637482","960","960","960"
"201199","0.14153693616390228","0.14153693616390228","0.14153693616390228","961","961","961"
"201299","0.1393984705209732","0.1393984705209732","0.1393984705209732","962","962","962"
"201399","0.14069421589374542","0.14069421589374542","0.14069421589374542","963","963","963"
"201499","0.13449378311634064","0.13449378311634064","0.13449378311634064","964","964","964"
"201599","0.14594095945358276","0.14594095945358276","0.14594095945358276","965","965","965"
"201699","0.1384257674217224","0.1384257674217224","0.1384257674217224","966","966","966"
"201799","0.1398518830537796","0.1398518830537796","0.1398518830537796","967","967","967"
"201899","0.13405077159404755","0.13405077159404755","0.13405077159404755","968","968","968"
"201999","0.1450742930173874","0.1450742930173874","0.1450742930173874","969","969","969"
"202099","0.13861174881458282","0.13861174881458282","0.13861174881458282","970","970","970"
"202199","0.13140124082565308","0.13140124082565308","0.13140124082565308","971","971","971"
"202299","0.13639040291309357","0.13639040291309357","0.13639040291309357","972","972","972"
"202399","0.13678398728370667","0.13678398728370667","0.13678398728370667","973","973","973"
"202499","0.12568622827529907","0.12568622827529907","0.12568622827529907","974","974","974"
"202599","0.13306288421154022","0.13306288421154022","0.13306288421154022","975","975","975"
"202699","0.13022571802139282","0.13022571802139282","0.13022571802139282","976","976","976"
"202799","0.1412149965763092","0.1412149965763092","0.1412149965763092","977","977","977"
"202899","0.1386004239320755","0.1386004239320755","0.1386004239320755","978","978","978"
"202999","0.13778148591518402","0.13778148591518402","0.13778148591518402","979","979","979"
"203099","0.140458345413208","0.140458345413208","0.140458345413208","980","980","980"
"203199","0.1353558450937271","0.1353558450937271","0.1353558450937271","981","981","981"
"203299","0.13564832508563995","0.13564832508563995","0.13564832508563995","982","982","982"
"203399","0.13266150653362274","0.13266150653362274","0.13266150653362274","983","983","983"
"203499","0.1477092206478119","0.1477092206478119","0.1477092206478119","984","984","984"
"203599","0.1352737694978714","0.1352737694978714","0.1352737694978714","985","985","985"
"203699","0.13026189804077148","0.13026189804077148","0.13026189804077148","986","986","986"
"203799","0.12718497216701508","0.12718497216701508","0.12718497216701508","987","987","987"
"203899","0.13375042378902435","0.13375042378902435","0.13375042378902435","988","988","988"
"203999","0.12509627640247345","0.12509627640247345","0.12509627640247345","989","989","989"
"204099","0.14550791680812836","0.14550791680812836","0.14550791680812836","990","990","990"
"204199","0.13529713451862335","0.13529713451862335","0.13529713451862335","991","991","991"
"204299","0.14682437479496002","0.14682437479496002","0.14682437479496002","992","992","992"
