"trainer/global_step","causalsinhpatch - train_loss","causalsinhpatch - train_loss__MIN","causalsinhpatch - train_loss__MAX","causalsinhpatch - _step","causalsinhpatch - _step__MIN","causalsinhpatch - _step__MAX"
"95199","0.12685424089431763","0.12685424089431763","0.12685424089431763","951","951","951"
"95299","0.12625280022621155","0.12625280022621155","0.12625280022621155","952","952","952"
"95399","0.130510613322258","0.130510613322258","0.130510613322258","953","953","953"
"95499","0.12905409932136536","0.12905409932136536","0.12905409932136536","954","954","954"
"95599","0.13364508748054504","0.13364508748054504","0.13364508748054504","955","955","955"
"95699","0.13445530831813812","0.13445530831813812","0.13445530831813812","956","956","956"
"95799","0.13302907347679138","0.13302907347679138","0.13302907347679138","957","957","957"
"95899","0.13140207529067993","0.13140207529067993","0.13140207529067993","958","958","958"
"95999","0.1360630840063095","0.1360630840063095","0.1360630840063095","959","959","959"
"96099","0.13366010785102844","0.13366010785102844","0.13366010785102844","960","960","960"
"96199","0.12865152955055237","0.12865152955055237","0.12865152955055237","961","961","961"
"96299","0.12882573902606964","0.12882573902606964","0.12882573902606964","962","962","962"
"96399","0.1294431835412979","0.1294431835412979","0.1294431835412979","963","963","963"
"96499","0.1286754310131073","0.1286754310131073","0.1286754310131073","964","964","964"
"96599","0.13000042736530304","0.13000042736530304","0.13000042736530304","965","965","965"
"96699","0.13052044808864594","0.13052044808864594","0.13052044808864594","966","966","966"
"96799","0.13642381131649017","0.13642381131649017","0.13642381131649017","967","967","967"
"96899","0.13065212965011597","0.13065212965011597","0.13065212965011597","968","968","968"
"96999","0.129444420337677","0.129444420337677","0.129444420337677","969","969","969"
"97099","0.12972348928451538","0.12972348928451538","0.12972348928451538","970","970","970"
"97199","0.1335197240114212","0.1335197240114212","0.1335197240114212","971","971","971"
"97299","0.1324346959590912","0.1324346959590912","0.1324346959590912","972","972","972"
"97399","0.13499224185943604","0.13499224185943604","0.13499224185943604","973","973","973"
"97499","0.13094942271709442","0.13094942271709442","0.13094942271709442","974","974","974"
"97599","0.13293002545833588","0.13293002545833588","0.13293002545833588","975","975","975"
"97699","0.13166119158267975","0.13166119158267975","0.13166119158267975","976","976","976"
"97799","0.1337420493364334","0.1337420493364334","0.1337420493364334","977","977","977"
"97899","0.13733050227165222","0.13733050227165222","0.13733050227165222","978","978","978"
"97999","0.12616226077079773","0.12616226077079773","0.12616226077079773","979","979","979"
"98099","0.1312212347984314","0.1312212347984314","0.1312212347984314","980","980","980"
"98199","0.13351254165172577","0.13351254165172577","0.13351254165172577","981","981","981"
"98299","0.12480384856462479","0.12480384856462479","0.12480384856462479","982","982","982"
"98399","0.13059541583061218","0.13059541583061218","0.13059541583061218","983","983","983"
"98499","0.13174282014369965","0.13174282014369965","0.13174282014369965","984","984","984"
"98599","0.13491186499595642","0.13491186499595642","0.13491186499595642","985","985","985"
"98699","0.13465577363967896","0.13465577363967896","0.13465577363967896","986","986","986"
"98799","0.12931768596172333","0.12931768596172333","0.12931768596172333","987","987","987"
"98899","0.12933722138404846","0.12933722138404846","0.12933722138404846","988","988","988"
"98999","0.13106288015842438","0.13106288015842438","0.13106288015842438","989","989","989"
"99099","0.13080979883670807","0.13080979883670807","0.13080979883670807","990","990","990"
"99199","0.12649492919445038","0.12649492919445038","0.12649492919445038","991","991","991"
"99299","0.1336774080991745","0.1336774080991745","0.1336774080991745","992","992","992"
"99399","0.13190551102161407","0.13190551102161407","0.13190551102161407","993","993","993"
"99499","0.1274012178182602","0.1274012178182602","0.1274012178182602","994","994","994"
"99599","0.1273307353258133","0.1273307353258133","0.1273307353258133","995","995","995"
"99699","0.13383972644805908","0.13383972644805908","0.13383972644805908","996","996","996"
"99799","0.13134883344173431","0.13134883344173431","0.13134883344173431","997","997","997"
"99899","0.13478976488113403","0.13478976488113403","0.13478976488113403","998","998","998"
"99999","0.13177014887332916","0.13177014887332916","0.13177014887332916","999","999","999"
"100099","0.13239657878875732","0.13239657878875732","0.13239657878875732","1000","1000","1000"
"100199","0.13042591512203217","0.13042591512203217","0.13042591512203217","1001","1001","1001"
"100299","0.12926723062992096","0.12926723062992096","0.12926723062992096","1002","1002","1002"
"100399","0.12640245258808136","0.12640245258808136","0.12640245258808136","1003","1003","1003"
"100499","0.12623223662376404","0.12623223662376404","0.12623223662376404","1004","1004","1004"
"100599","0.13280601799488068","0.13280601799488068","0.13280601799488068","1005","1005","1005"
"100699","0.12766914069652557","0.12766914069652557","0.12766914069652557","1006","1006","1006"
"100799","0.13407665491104126","0.13407665491104126","0.13407665491104126","1007","1007","1007"
"100899","0.1312682330608368","0.1312682330608368","0.1312682330608368","1008","1008","1008"
"100999","0.13225148618221283","0.13225148618221283","0.13225148618221283","1009","1009","1009"
"101099","0.12808005511760712","0.12808005511760712","0.12808005511760712","1010","1010","1010"
"101199","0.1359666883945465","0.1359666883945465","0.1359666883945465","1011","1011","1011"
"101299","0.13954496383666992","0.13954496383666992","0.13954496383666992","1012","1012","1012"
"101399","0.12702172994613647","0.12702172994613647","0.12702172994613647","1013","1013","1013"
"101499","0.12906131148338318","0.12906131148338318","0.12906131148338318","1014","1014","1014"
"101599","0.1334150731563568","0.1334150731563568","0.1334150731563568","1015","1015","1015"
"101699","0.12960615754127502","0.12960615754127502","0.12960615754127502","1016","1016","1016"
"101799","0.14283445477485657","0.14283445477485657","0.14283445477485657","1017","1017","1017"
"101899","0.1274014264345169","0.1274014264345169","0.1274014264345169","1018","1018","1018"
"101999","0.12989751994609833","0.12989751994609833","0.12989751994609833","1019","1019","1019"
"102099","0.13113851845264435","0.13113851845264435","0.13113851845264435","1020","1020","1020"
"102199","0.1335814893245697","0.1335814893245697","0.1335814893245697","1021","1021","1021"
"102299","0.13148941099643707","0.13148941099643707","0.13148941099643707","1022","1022","1022"
"102399","0.13537220656871796","0.13537220656871796","0.13537220656871796","1023","1023","1023"
"102499","0.13130183517932892","0.13130183517932892","0.13130183517932892","1024","1024","1024"
"102599","0.13065797090530396","0.13065797090530396","0.13065797090530396","1025","1025","1025"
"102699","0.13109198212623596","0.13109198212623596","0.13109198212623596","1026","1026","1026"
"102799","0.1288379728794098","0.1288379728794098","0.1288379728794098","1027","1027","1027"
"102899","0.1263042837381363","0.1263042837381363","0.1263042837381363","1028","1028","1028"
"102999","0.12224539369344711","0.12224539369344711","0.12224539369344711","1029","1029","1029"
"103099","0.137364000082016","0.137364000082016","0.137364000082016","1030","1030","1030"
"103199","0.12950775027275085","0.12950775027275085","0.12950775027275085","1031","1031","1031"
"103299","0.1365104615688324","0.1365104615688324","0.1365104615688324","1032","1032","1032"
"103399","0.13819245994091034","0.13819245994091034","0.13819245994091034","1033","1033","1033"
"103499","0.12846311926841736","0.12846311926841736","0.12846311926841736","1034","1034","1034"
"103599","0.13260473310947418","0.13260473310947418","0.13260473310947418","1035","1035","1035"
"103699","0.12613752484321594","0.12613752484321594","0.12613752484321594","1036","1036","1036"
"103799","0.1324644833803177","0.1324644833803177","0.1324644833803177","1037","1037","1037"
"103899","0.12991884350776672","0.12991884350776672","0.12991884350776672","1038","1038","1038"
"103999","0.1359388828277588","0.1359388828277588","0.1359388828277588","1039","1039","1039"
"104099","0.1335841417312622","0.1335841417312622","0.1335841417312622","1040","1040","1040"
"104199","0.1266729086637497","0.1266729086637497","0.1266729086637497","1041","1041","1041"
"104299","0.1355760395526886","0.1355760395526886","0.1355760395526886","1042","1042","1042"
"104399","0.13015498220920563","0.13015498220920563","0.13015498220920563","1043","1043","1043"
"104499","0.12563684582710266","0.12563684582710266","0.12563684582710266","1044","1044","1044"
"104599","0.13434679806232452","0.13434679806232452","0.13434679806232452","1045","1045","1045"
"104699","0.12850460410118103","0.12850460410118103","0.12850460410118103","1046","1046","1046"
"104799","0.13496486842632294","0.13496486842632294","0.13496486842632294","1047","1047","1047"
"104899","0.13003435730934143","0.13003435730934143","0.13003435730934143","1048","1048","1048"
"104999","0.1266738921403885","0.1266738921403885","0.1266738921403885","1049","1049","1049"
"105099","0.1298736333847046","0.1298736333847046","0.1298736333847046","1050","1050","1050"
"105199","0.1344127058982849","0.1344127058982849","0.1344127058982849","1051","1051","1051"
"105299","0.1272844672203064","0.1272844672203064","0.1272844672203064","1052","1052","1052"
"105399","0.13592705130577087","0.13592705130577087","0.13592705130577087","1053","1053","1053"
"105499","0.13102763891220093","0.13102763891220093","0.13102763891220093","1054","1054","1054"
"105599","0.13346077501773834","0.13346077501773834","0.13346077501773834","1055","1055","1055"
"105699","0.12839913368225098","0.12839913368225098","0.12839913368225098","1056","1056","1056"
"105799","0.12461299449205399","0.12461299449205399","0.12461299449205399","1057","1057","1057"
"105899","0.12337629497051239","0.12337629497051239","0.12337629497051239","1058","1058","1058"
"105999","0.14359529316425323","0.14359529316425323","0.14359529316425323","1059","1059","1059"
"106099","0.1280745565891266","0.1280745565891266","0.1280745565891266","1060","1060","1060"
"106199","0.12763789296150208","0.12763789296150208","0.12763789296150208","1061","1061","1061"
"106299","0.13264353573322296","0.13264353573322296","0.13264353573322296","1062","1062","1062"
"106399","0.12633736431598663","0.12633736431598663","0.12633736431598663","1063","1063","1063"
"106499","0.1370970755815506","0.1370970755815506","0.1370970755815506","1064","1064","1064"
"106599","0.12463362514972687","0.12463362514972687","0.12463362514972687","1065","1065","1065"
"106699","0.13466818630695343","0.13466818630695343","0.13466818630695343","1066","1066","1066"
"106799","0.12837940454483032","0.12837940454483032","0.12837940454483032","1067","1067","1067"
"106899","0.12710843980312347","0.12710843980312347","0.12710843980312347","1068","1068","1068"
"106999","0.13039728999137878","0.13039728999137878","0.13039728999137878","1069","1069","1069"
"107099","0.1338530033826828","0.1338530033826828","0.1338530033826828","1070","1070","1070"
"107199","0.1341649293899536","0.1341649293899536","0.1341649293899536","1071","1071","1071"
"107299","0.134066641330719","0.134066641330719","0.134066641330719","1072","1072","1072"
"107399","0.12994535267353058","0.12994535267353058","0.12994535267353058","1073","1073","1073"
"107499","0.12959732115268707","0.12959732115268707","0.12959732115268707","1074","1074","1074"
"107599","0.13157440721988678","0.13157440721988678","0.13157440721988678","1075","1075","1075"
