"trainer/global_step","optimalsinh_pt2 - train_loss","optimalsinh_pt2 - train_loss__MIN","optimalsinh_pt2 - train_loss__MAX","optimalsinh_pt2 - _step","optimalsinh_pt2 - _step__MIN","optimalsinh_pt2 - _step__MAX"
"193999","0.1393720805644989","0.1393720805644989","0.1393720805644989","889","889","889"
"194099","0.14260515570640564","0.14260515570640564","0.14260515570640564","890","890","890"
"194199","0.1439932882785797","0.1439932882785797","0.1439932882785797","891","891","891"
"194299","0.15146027505397797","0.15146027505397797","0.15146027505397797","892","892","892"
"194399","0.1455172300338745","0.1455172300338745","0.1455172300338745","893","893","893"
"194499","0.13877633213996887","0.13877633213996887","0.13877633213996887","894","894","894"
"194599","0.1354377269744873","0.1354377269744873","0.1354377269744873","895","895","895"
"194699","0.13955120742321014","0.13955120742321014","0.13955120742321014","896","896","896"
"194799","0.14663393795490265","0.14663393795490265","0.14663393795490265","897","897","897"
"194899","0.151420459151268","0.151420459151268","0.151420459151268","898","898","898"
"194999","0.13526926934719086","0.13526926934719086","0.13526926934719086","899","899","899"
"195099","0.13084480166435242","0.13084480166435242","0.13084480166435242","900","900","900"
"195199","0.1387891322374344","0.1387891322374344","0.1387891322374344","901","901","901"
"195299","0.13573403656482697","0.13573403656482697","0.13573403656482697","902","902","902"
"195399","0.14653290808200836","0.14653290808200836","0.14653290808200836","903","903","903"
"195499","0.12994249165058136","0.12994249165058136","0.12994249165058136","904","904","904"
"195599","0.14259310066699982","0.14259310066699982","0.14259310066699982","905","905","905"
"195699","0.1372448354959488","0.1372448354959488","0.1372448354959488","906","906","906"
"195799","0.1390637457370758","0.1390637457370758","0.1390637457370758","907","907","907"
"195899","0.14110353589057922","0.14110353589057922","0.14110353589057922","908","908","908"
"195999","0.1377197653055191","0.1377197653055191","0.1377197653055191","909","909","909"
"196099","0.13819238543510437","0.13819238543510437","0.13819238543510437","910","910","910"
"196199","0.14359506964683533","0.14359506964683533","0.14359506964683533","911","911","911"
"196299","0.14523926377296448","0.14523926377296448","0.14523926377296448","912","912","912"
"196399","0.144833043217659","0.144833043217659","0.144833043217659","913","913","913"
"196499","0.15047994256019592","0.15047994256019592","0.15047994256019592","914","914","914"
"196599","0.13156302273273468","0.13156302273273468","0.13156302273273468","915","915","915"
"196699","0.13730409741401672","0.13730409741401672","0.13730409741401672","916","916","916"
"196799","0.12986013293266296","0.12986013293266296","0.12986013293266296","917","917","917"
"196899","0.14392702281475067","0.14392702281475067","0.14392702281475067","918","918","918"
"196999","0.14279016852378845","0.14279016852378845","0.14279016852378845","919","919","919"
"197099","0.14305630326271057","0.14305630326271057","0.14305630326271057","920","920","920"
"197199","0.13635949790477753","0.13635949790477753","0.13635949790477753","921","921","921"
"197299","0.13918493688106537","0.13918493688106537","0.13918493688106537","922","922","922"
"197399","0.14504669606685638","0.14504669606685638","0.14504669606685638","923","923","923"
"197499","0.1356051117181778","0.1356051117181778","0.1356051117181778","924","924","924"
"197599","0.14876535534858704","0.14876535534858704","0.14876535534858704","925","925","925"
"197699","0.15010075271129608","0.15010075271129608","0.15010075271129608","926","926","926"
"197799","0.13828527927398682","0.13828527927398682","0.13828527927398682","927","927","927"
"197899","0.14201714098453522","0.14201714098453522","0.14201714098453522","928","928","928"
"197999","0.1441642791032791","0.1441642791032791","0.1441642791032791","929","929","929"
"198099","0.13831397891044617","0.13831397891044617","0.13831397891044617","930","930","930"
"198199","0.13639500737190247","0.13639500737190247","0.13639500737190247","931","931","931"
"198299","0.14749668538570404","0.14749668538570404","0.14749668538570404","932","932","932"
"198399","0.13620583713054657","0.13620583713054657","0.13620583713054657","933","933","933"
"198499","0.15408098697662354","0.15408098697662354","0.15408098697662354","934","934","934"
"198599","0.1462211161851883","0.1462211161851883","0.1462211161851883","935","935","935"
"198699","0.1343957930803299","0.1343957930803299","0.1343957930803299","936","936","936"
"198799","0.1465018391609192","0.1465018391609192","0.1465018391609192","937","937","937"
"198899","0.1409737467765808","0.1409737467765808","0.1409737467765808","938","938","938"
"198999","0.14064747095108032","0.14064747095108032","0.14064747095108032","939","939","939"
"199099","0.14668838679790497","0.14668838679790497","0.14668838679790497","940","940","940"
"199199","0.15139321982860565","0.15139321982860565","0.15139321982860565","941","941","941"
"199299","0.14729176461696625","0.14729176461696625","0.14729176461696625","942","942","942"
"199399","0.14080777764320374","0.14080777764320374","0.14080777764320374","943","943","943"
"199499","0.13750039041042328","0.13750039041042328","0.13750039041042328","944","944","944"
"199599","0.14449335634708405","0.14449335634708405","0.14449335634708405","945","945","945"
"199699","0.14122134447097778","0.14122134447097778","0.14122134447097778","946","946","946"
"199799","0.1450703889131546","0.1450703889131546","0.1450703889131546","947","947","947"
"199899","0.13759560883045197","0.13759560883045197","0.13759560883045197","948","948","948"
"199999","0.12565244734287262","0.12565244734287262","0.12565244734287262","949","949","949"
"200099","0.14135465025901794","0.14135465025901794","0.14135465025901794","950","950","950"
"200199","0.14518186450004578","0.14518186450004578","0.14518186450004578","951","951","951"
"200299","0.142657071352005","0.142657071352005","0.142657071352005","952","952","952"
"200399","0.13956475257873535","0.13956475257873535","0.13956475257873535","953","953","953"
"200499","0.141573965549469","0.141573965549469","0.141573965549469","954","954","954"
"200599","0.13799703121185303","0.13799703121185303","0.13799703121185303","955","955","955"
"200699","0.14208753407001495","0.14208753407001495","0.14208753407001495","956","956","956"
"200799","0.13880668580532074","0.13880668580532074","0.13880668580532074","957","957","957"
"200899","0.1496725231409073","0.1496725231409073","0.1496725231409073","958","958","958"
"200999","0.15432722866535187","0.15432722866535187","0.15432722866535187","959","959","959"
"201099","0.14446544647216797","0.14446544647216797","0.14446544647216797","960","960","960"
"201199","0.14209508895874023","0.14209508895874023","0.14209508895874023","961","961","961"
"201299","0.14173176884651184","0.14173176884651184","0.14173176884651184","962","962","962"
"201399","0.1408078968524933","0.1408078968524933","0.1408078968524933","963","963","963"
"201499","0.13388188183307648","0.13388188183307648","0.13388188183307648","964","964","964"
"201599","0.14727753400802612","0.14727753400802612","0.14727753400802612","965","965","965"
"201699","0.14083194732666016","0.14083194732666016","0.14083194732666016","966","966","966"
"201799","0.14041905105113983","0.14041905105113983","0.14041905105113983","967","967","967"
"201899","0.13496530055999756","0.13496530055999756","0.13496530055999756","968","968","968"
"201999","0.1451815813779831","0.1451815813779831","0.1451815813779831","969","969","969"
"202099","0.14058059453964233","0.14058059453964233","0.14058059453964233","970","970","970"
"202199","0.13325950503349304","0.13325950503349304","0.13325950503349304","971","971","971"
"202299","0.13697654008865356","0.13697654008865356","0.13697654008865356","972","972","972"
"202399","0.13678908348083496","0.13678908348083496","0.13678908348083496","973","973","973"
"202499","0.12743350863456726","0.12743350863456726","0.12743350863456726","974","974","974"
"202599","0.13537009060382843","0.13537009060382843","0.13537009060382843","975","975","975"
"202699","0.13173885643482208","0.13173885643482208","0.13173885643482208","976","976","976"
"202799","0.14223414659500122","0.14223414659500122","0.14223414659500122","977","977","977"
"202899","0.1393016129732132","0.1393016129732132","0.1393016129732132","978","978","978"
"202999","0.13867966830730438","0.13867966830730438","0.13867966830730438","979","979","979"
"203099","0.14181050658226013","0.14181050658226013","0.14181050658226013","980","980","980"
"203199","0.1363690346479416","0.1363690346479416","0.1363690346479416","981","981","981"
"203299","0.13605894148349762","0.13605894148349762","0.13605894148349762","982","982","982"
"203399","0.13402678072452545","0.13402678072452545","0.13402678072452545","983","983","983"
"203499","0.14909717440605164","0.14909717440605164","0.14909717440605164","984","984","984"
"203599","0.13594211637973785","0.13594211637973785","0.13594211637973785","985","985","985"
"203699","0.1332465261220932","0.1332465261220932","0.1332465261220932","986","986","986"
"203799","0.1267363727092743","0.1267363727092743","0.1267363727092743","987","987","987"
"203899","0.13515466451644897","0.13515466451644897","0.13515466451644897","988","988","988"
"203999","0.1256335824728012","0.1256335824728012","0.1256335824728012","989","989","989"
"204099","0.1472502201795578","0.1472502201795578","0.1472502201795578","990","990","990"
"204199","0.1372966319322586","0.1372966319322586","0.1372966319322586","991","991","991"
"204299","0.14964216947555542","0.14964216947555542","0.14964216947555542","992","992","992"
"204399","0.13428419828414917","0.13428419828414917","0.13428419828414917","993","993","993"
"204499","0.1396835446357727","0.1396835446357727","0.1396835446357727","994","994","994"
"204599","0.13706494867801666","0.13706494867801666","0.13706494867801666","995","995","995"
"204699","0.14684335887432098","0.14684335887432098","0.14684335887432098","996","996","996"
"204799","0.14746242761611938","0.14746242761611938","0.14746242761611938","997","997","997"
"204899","0.13737352192401886","0.13737352192401886","0.13737352192401886","998","998","998"
"204999","0.1500263810157776","0.1500263810157776","0.1500263810157776","999","999","999"
"205099","0.14076001942157745","0.14076001942157745","0.14076001942157745","1000","1000","1000"
"205199","0.13616932928562164","0.13616932928562164","0.13616932928562164","1001","1001","1001"
"205299","0.13386927545070648","0.13386927545070648","0.13386927545070648","1002","1002","1002"
"205399","0.14782948791980743","0.14782948791980743","0.14782948791980743","1003","1003","1003"
"205499","0.1320725530385971","0.1320725530385971","0.1320725530385971","1004","1004","1004"
"205599","0.14555396139621735","0.14555396139621735","0.14555396139621735","1005","1005","1005"
"205699","0.13965845108032227","0.13965845108032227","0.13965845108032227","1006","1006","1006"
"205799","0.14183399081230164","0.14183399081230164","0.14183399081230164","1007","1007","1007"
"205899","0.13977739214897156","0.13977739214897156","0.13977739214897156","1008","1008","1008"
"205999","0.13648608326911926","0.13648608326911926","0.13648608326911926","1009","1009","1009"
"206099","0.1428484171628952","0.1428484171628952","0.1428484171628952","1010","1010","1010"
"206199","0.14489701390266418","0.14489701390266418","0.14489701390266418","1011","1011","1011"
