"trainer/global_step","prefix4 - train_loss","prefix4 - train_loss__MIN","prefix4 - train_loss__MAX","prefix4 - _step","prefix4 - _step__MIN","prefix4 - _step__MAX"
"130899","0.120919369161129","0.120919369161129","0.120919369161129","1308","1308","1308"
"130999","0.12171889841556549","0.12171889841556549","0.12171889841556549","1309","1309","1309"
"131099","0.11838601529598236","0.11838601529598236","0.11838601529598236","1310","1310","1310"
"131199","0.11766685545444489","0.11766685545444489","0.11766685545444489","1311","1311","1311"
"131299","0.12023395299911499","0.12023395299911499","0.12023395299911499","1312","1312","1312"
"131399","0.11675822734832764","0.11675822734832764","0.11675822734832764","1313","1313","1313"
"131499","0.12232354283332825","0.12232354283332825","0.12232354283332825","1314","1314","1314"
"131599","0.12357888370752335","0.12357888370752335","0.12357888370752335","1315","1315","1315"
"131699","0.11452128738164902","0.11452128738164902","0.11452128738164902","1316","1316","1316"
"131799","0.11825743317604065","0.11825743317604065","0.11825743317604065","1317","1317","1317"
"131899","0.11353247612714767","0.11353247612714767","0.11353247612714767","1318","1318","1318"
"131999","0.11828922480344772","0.11828922480344772","0.11828922480344772","1319","1319","1319"
"132099","0.11110546439886093","0.11110546439886093","0.11110546439886093","1320","1320","1320"
"132199","0.12088330090045929","0.12088330090045929","0.12088330090045929","1321","1321","1321"
"132299","0.11556296050548553","0.11556296050548553","0.11556296050548553","1322","1322","1322"
"132399","0.12444261461496353","0.12444261461496353","0.12444261461496353","1323","1323","1323"
"132499","0.11497772485017776","0.11497772485017776","0.11497772485017776","1324","1324","1324"
"132599","0.11873497068881989","0.11873497068881989","0.11873497068881989","1325","1325","1325"
"132699","0.11825266480445862","0.11825266480445862","0.11825266480445862","1326","1326","1326"
"132799","0.12120756506919861","0.12120756506919861","0.12120756506919861","1327","1327","1327"
"132899","0.11653756350278854","0.11653756350278854","0.11653756350278854","1328","1328","1328"
"132999","0.11740580201148987","0.11740580201148987","0.11740580201148987","1329","1329","1329"
"133099","0.11426534503698349","0.11426534503698349","0.11426534503698349","1330","1330","1330"
"133199","0.11665059626102448","0.11665059626102448","0.11665059626102448","1331","1331","1331"
"133299","0.11769349873065948","0.11769349873065948","0.11769349873065948","1332","1332","1332"
"133399","0.12056822329759598","0.12056822329759598","0.12056822329759598","1333","1333","1333"
"133499","0.11219297349452972","0.11219297349452972","0.11219297349452972","1334","1334","1334"
"133599","0.11467573046684265","0.11467573046684265","0.11467573046684265","1335","1335","1335"
"133699","0.11410168558359146","0.11410168558359146","0.11410168558359146","1336","1336","1336"
"133799","0.11633724719285965","0.11633724719285965","0.11633724719285965","1337","1337","1337"
"133899","0.12186896800994873","0.12186896800994873","0.12186896800994873","1338","1338","1338"
"133999","0.11990634351968765","0.11990634351968765","0.11990634351968765","1339","1339","1339"
"134099","0.12434054911136627","0.12434054911136627","0.12434054911136627","1340","1340","1340"
"134199","0.11747194826602936","0.11747194826602936","0.11747194826602936","1341","1341","1341"
"134299","0.11307831853628159","0.11307831853628159","0.11307831853628159","1342","1342","1342"
"134399","0.11552828550338745","0.11552828550338745","0.11552828550338745","1343","1343","1343"
"134499","0.12078001350164413","0.12078001350164413","0.12078001350164413","1344","1344","1344"
"134599","0.11605826765298843","0.11605826765298843","0.11605826765298843","1345","1345","1345"
"134699","0.11327572166919708","0.11327572166919708","0.11327572166919708","1346","1346","1346"
"134799","0.11606596410274506","0.11606596410274506","0.11606596410274506","1347","1347","1347"
"134899","0.10927055031061172","0.10927055031061172","0.10927055031061172","1348","1348","1348"
"134999","0.12450490891933441","0.12450490891933441","0.12450490891933441","1349","1349","1349"
"135099","0.11818963289260864","0.11818963289260864","0.11818963289260864","1350","1350","1350"
"135199","0.11768286675214767","0.11768286675214767","0.11768286675214767","1351","1351","1351"
"135299","0.11863525211811066","0.11863525211811066","0.11863525211811066","1352","1352","1352"
"135399","0.12102485448122025","0.12102485448122025","0.12102485448122025","1353","1353","1353"
"135499","0.12152118980884552","0.12152118980884552","0.12152118980884552","1354","1354","1354"
"135599","0.11514570564031601","0.11514570564031601","0.11514570564031601","1355","1355","1355"
"135699","0.12322516739368439","0.12322516739368439","0.12322516739368439","1356","1356","1356"
"135799","0.11664573103189468","0.11664573103189468","0.11664573103189468","1357","1357","1357"
"135899","0.12053494155406952","0.12053494155406952","0.12053494155406952","1358","1358","1358"
"135999","0.11847071349620819","0.11847071349620819","0.11847071349620819","1359","1359","1359"
"136099","0.11708678305149078","0.11708678305149078","0.11708678305149078","1360","1360","1360"
"136199","0.11829083412885666","0.11829083412885666","0.11829083412885666","1361","1361","1361"
"136299","0.11879735440015793","0.11879735440015793","0.11879735440015793","1362","1362","1362"
"136399","0.1192159652709961","0.1192159652709961","0.1192159652709961","1363","1363","1363"
"136499","0.11579326540231705","0.11579326540231705","0.11579326540231705","1364","1364","1364"
"136599","0.114101342856884","0.114101342856884","0.114101342856884","1365","1365","1365"
"136699","0.1166229248046875","0.1166229248046875","0.1166229248046875","1366","1366","1366"
"136799","0.11979018896818161","0.11979018896818161","0.11979018896818161","1367","1367","1367"
"136899","0.11649557948112488","0.11649557948112488","0.11649557948112488","1368","1368","1368"
"136999","0.11837118864059448","0.11837118864059448","0.11837118864059448","1369","1369","1369"
"137099","0.11943255364894867","0.11943255364894867","0.11943255364894867","1370","1370","1370"
"137199","0.11650247126817703","0.11650247126817703","0.11650247126817703","1371","1371","1371"
"137299","0.11054449528455734","0.11054449528455734","0.11054449528455734","1372","1372","1372"
"137399","0.11464616656303406","0.11464616656303406","0.11464616656303406","1373","1373","1373"
"137499","0.11494441330432892","0.11494441330432892","0.11494441330432892","1374","1374","1374"
"137599","0.1203191876411438","0.1203191876411438","0.1203191876411438","1375","1375","1375"
"137699","0.1234954223036766","0.1234954223036766","0.1234954223036766","1376","1376","1376"
"137799","0.11787142604589462","0.11787142604589462","0.11787142604589462","1377","1377","1377"
"137899","0.11849212646484375","0.11849212646484375","0.11849212646484375","1378","1378","1378"
"137999","0.12024518847465515","0.12024518847465515","0.12024518847465515","1379","1379","1379"
"138099","0.12031299620866776","0.12031299620866776","0.12031299620866776","1380","1380","1380"
"138199","0.11854862421751022","0.11854862421751022","0.11854862421751022","1381","1381","1381"
"138299","0.11862578988075256","0.11862578988075256","0.11862578988075256","1382","1382","1382"
"138399","0.11546888947486877","0.11546888947486877","0.11546888947486877","1383","1383","1383"
"138499","0.11811462044715881","0.11811462044715881","0.11811462044715881","1384","1384","1384"
"138599","0.11701544374227524","0.11701544374227524","0.11701544374227524","1385","1385","1385"
"138699","0.11394556611776352","0.11394556611776352","0.11394556611776352","1386","1386","1386"
"138799","0.11474668234586716","0.11474668234586716","0.11474668234586716","1387","1387","1387"
"138899","0.12360677123069763","0.12360677123069763","0.12360677123069763","1388","1388","1388"
"138999","0.11625023186206818","0.11625023186206818","0.11625023186206818","1389","1389","1389"
"139099","0.12204240262508392","0.12204240262508392","0.12204240262508392","1390","1390","1390"
"139199","0.11358717828989029","0.11358717828989029","0.11358717828989029","1391","1391","1391"
"139299","0.10912121832370758","0.10912121832370758","0.10912121832370758","1392","1392","1392"
"139399","0.11324013769626617","0.11324013769626617","0.11324013769626617","1393","1393","1393"
"139499","0.11295003443956375","0.11295003443956375","0.11295003443956375","1394","1394","1394"
"139599","0.11607205122709274","0.11607205122709274","0.11607205122709274","1395","1395","1395"
"139699","0.1193380355834961","0.1193380355834961","0.1193380355834961","1396","1396","1396"
"139799","0.12303449958562851","0.12303449958562851","0.12303449958562851","1397","1397","1397"
"139899","0.11948252469301224","0.11948252469301224","0.11948252469301224","1398","1398","1398"
"139999","0.11713461577892303","0.11713461577892303","0.11713461577892303","1399","1399","1399"
"140099","0.11374683678150177","0.11374683678150177","0.11374683678150177","1400","1400","1400"
"140199","0.12232982367277145","0.12232982367277145","0.12232982367277145","1401","1401","1401"
"140299","0.11208991706371307","0.11208991706371307","0.11208991706371307","1402","1402","1402"
"140399","0.11779675632715225","0.11779675632715225","0.11779675632715225","1403","1403","1403"
"140499","0.11714789271354675","0.11714789271354675","0.11714789271354675","1404","1404","1404"
"140599","0.11718624085187912","0.11718624085187912","0.11718624085187912","1405","1405","1405"
"140699","0.1153874546289444","0.1153874546289444","0.1153874546289444","1406","1406","1406"
"140799","0.12326449155807495","0.12326449155807495","0.12326449155807495","1407","1407","1407"
"140899","0.11126559972763062","0.11126559972763062","0.11126559972763062","1408","1408","1408"
"140999","0.1170276403427124","0.1170276403427124","0.1170276403427124","1409","1409","1409"
"141099","0.1128351092338562","0.1128351092338562","0.1128351092338562","1410","1410","1410"
"141199","0.11232153326272964","0.11232153326272964","0.11232153326272964","1411","1411","1411"
"141299","0.11835815012454987","0.11835815012454987","0.11835815012454987","1412","1412","1412"
"141399","0.11930999159812927","0.11930999159812927","0.11930999159812927","1413","1413","1413"
"141499","0.10974419116973877","0.10974419116973877","0.10974419116973877","1414","1414","1414"
"141599","0.11564411967992783","0.11564411967992783","0.11564411967992783","1415","1415","1415"
"141699","0.11349917948246002","0.11349917948246002","0.11349917948246002","1416","1416","1416"
"141799","0.11739915609359741","0.11739915609359741","0.11739915609359741","1417","1417","1417"
"141899","0.11242729425430298","0.11242729425430298","0.11242729425430298","1418","1418","1418"
"141999","0.12111915647983551","0.12111915647983551","0.12111915647983551","1419","1419","1419"
"142099","0.11433099210262299","0.11433099210262299","0.11433099210262299","1420","1420","1420"
"142199","0.11740582436323166","0.11740582436323166","0.11740582436323166","1421","1421","1421"
"142299","0.1171819195151329","0.1171819195151329","0.1171819195151329","1422","1422","1422"
"142399","0.12057291716337204","0.12057291716337204","0.12057291716337204","1423","1423","1423"
"142499","0.11469243466854095","0.11469243466854095","0.11469243466854095","1424","1424","1424"
"142599","0.1179097592830658","0.1179097592830658","0.1179097592830658","1425","1425","1425"
"142699","0.11099589616060257","0.11099589616060257","0.11099589616060257","1426","1426","1426"
"142799","0.12475334107875824","0.12475334107875824","0.12475334107875824","1427","1427","1427"
"142899","0.12203694880008698","0.12203694880008698","0.12203694880008698","1428","1428","1428"
"142999","0.12119194865226746","0.12119194865226746","0.12119194865226746","1429","1429","1429"
"143099","0.12288955599069595","0.12288955599069595","0.12288955599069595","1430","1430","1430"
"143199","0.11129658669233322","0.11129658669233322","0.11129658669233322","1431","1431","1431"
"143299","0.11694861203432083","0.11694861203432083","0.11694861203432083","1432","1432","1432"
"143399","0.11614611744880676","0.11614611744880676","0.11614611744880676","1433","1433","1433"
"143499","0.11756841093301773","0.11756841093301773","0.11756841093301773","1434","1434","1434"
"143599","0.11947078257799149","0.11947078257799149","0.11947078257799149","1435","1435","1435"
"143699","0.11482451856136322","0.11482451856136322","0.11482451856136322","1436","1436","1436"
"143799","0.11719837039709091","0.11719837039709091","0.11719837039709091","1437","1437","1437"
