"trainer/global_step","prefix4falseV2 - train_loss","prefix4falseV2 - train_loss__MIN","prefix4falseV2 - train_loss__MAX","prefix4falseV2 - _step","prefix4falseV2 - _step__MIN","prefix4falseV2 - _step__MAX"
"96199","0.11436711996793747","0.11436711996793747","0.11436711996793747","961","961","961"
"96299","0.11434365063905716","0.11434365063905716","0.11434365063905716","962","962","962"
"96399","0.11591727286577225","0.11591727286577225","0.11591727286577225","963","963","963"
"96499","0.11337102204561234","0.11337102204561234","0.11337102204561234","964","964","964"
"96599","0.117109015583992","0.117109015583992","0.117109015583992","965","965","965"
"96699","0.11706525832414627","0.11706525832414627","0.11706525832414627","966","966","966"
"96799","0.12383756786584854","0.12383756786584854","0.12383756786584854","967","967","967"
"96899","0.11721549928188324","0.11721549928188324","0.11721549928188324","968","968","968"
"96999","0.11460994929075241","0.11460994929075241","0.11460994929075241","969","969","969"
"97099","0.11600222438573837","0.11600222438573837","0.11600222438573837","970","970","970"
"97199","0.11873772740364075","0.11873772740364075","0.11873772740364075","971","971","971"
"97299","0.1229797750711441","0.1229797750711441","0.1229797750711441","972","972","972"
"97399","0.12318350374698639","0.12318350374698639","0.12318350374698639","973","973","973"
"97499","0.11934809386730194","0.11934809386730194","0.11934809386730194","974","974","974"
"97599","0.11879867315292358","0.11879867315292358","0.11879867315292358","975","975","975"
"97699","0.11923366785049438","0.11923366785049438","0.11923366785049438","976","976","976"
"97799","0.12083045393228531","0.12083045393228531","0.12083045393228531","977","977","977"
"97899","0.12370844185352325","0.12370844185352325","0.12370844185352325","978","978","978"
"97999","0.11355119943618774","0.11355119943618774","0.11355119943618774","979","979","979"
"98099","0.11695262789726257","0.11695262789726257","0.11695262789726257","980","980","980"
"98199","0.11880188435316086","0.11880188435316086","0.11880188435316086","981","981","981"
"98299","0.11176957190036774","0.11176957190036774","0.11176957190036774","982","982","982"
"98399","0.119283027946949","0.119283027946949","0.119283027946949","983","983","983"
"98499","0.11853227764368057","0.11853227764368057","0.11853227764368057","984","984","984"
"98599","0.12256442755460739","0.12256442755460739","0.12256442755460739","985","985","985"
"98699","0.12340513616800308","0.12340513616800308","0.12340513616800308","986","986","986"
"98799","0.11507846415042877","0.11507846415042877","0.11507846415042877","987","987","987"
"98899","0.1160813495516777","0.1160813495516777","0.1160813495516777","988","988","988"
"98999","0.11923323571681976","0.11923323571681976","0.11923323571681976","989","989","989"
"99099","0.11984957009553909","0.11984957009553909","0.11984957009553909","990","990","990"
"99199","0.11339685320854187","0.11339685320854187","0.11339685320854187","991","991","991"
"99299","0.12012404203414917","0.12012404203414917","0.12012404203414917","992","992","992"
"99399","0.12105480581521988","0.12105480581521988","0.12105480581521988","993","993","993"
"99499","0.11335480958223343","0.11335480958223343","0.11335480958223343","994","994","994"
"99599","0.11520374566316605","0.11520374566316605","0.11520374566316605","995","995","995"
"99699","0.12015091627836227","0.12015091627836227","0.12015091627836227","996","996","996"
"99799","0.11867381632328033","0.11867381632328033","0.11867381632328033","997","997","997"
"99899","0.12118162959814072","0.12118162959814072","0.12118162959814072","998","998","998"
"99999","0.12075759470462799","0.12075759470462799","0.12075759470462799","999","999","999"
"100099","0.11906442791223526","0.11906442791223526","0.11906442791223526","1000","1000","1000"
"100199","0.12164125591516495","0.12164125591516495","0.12164125591516495","1001","1001","1001"
"100299","0.1185852438211441","0.1185852438211441","0.1185852438211441","1002","1002","1002"
"100399","0.11504212766885757","0.11504212766885757","0.11504212766885757","1003","1003","1003"
"100499","0.11383502930402756","0.11383502930402756","0.11383502930402756","1004","1004","1004"
"100599","0.11905490607023239","0.11905490607023239","0.11905490607023239","1005","1005","1005"
"100699","0.11696947365999222","0.11696947365999222","0.11696947365999222","1006","1006","1006"
"100799","0.12113825231790543","0.12113825231790543","0.12113825231790543","1007","1007","1007"
"100899","0.1275634765625","0.1275634765625","0.1275634765625","1008","1008","1008"
"100999","0.12249444425106049","0.12249444425106049","0.12249444425106049","1009","1009","1009"
"101099","0.11653830856084824","0.11653830856084824","0.11653830856084824","1010","1010","1010"
"101199","0.11934144049882889","0.11934144049882889","0.11934144049882889","1011","1011","1011"
"101299","0.1269286423921585","0.1269286423921585","0.1269286423921585","1012","1012","1012"
"101399","0.11383312940597534","0.11383312940597534","0.11383312940597534","1013","1013","1013"
"101499","0.11440449208021164","0.11440449208021164","0.11440449208021164","1014","1014","1014"
"101599","0.11941693723201752","0.11941693723201752","0.11941693723201752","1015","1015","1015"
"101699","0.11492184549570084","0.11492184549570084","0.11492184549570084","1016","1016","1016"
"101799","0.13246043026447296","0.13246043026447296","0.13246043026447296","1017","1017","1017"
"101899","0.1141158863902092","0.1141158863902092","0.1141158863902092","1018","1018","1018"
"101999","0.11471164971590042","0.11471164971590042","0.11471164971590042","1019","1019","1019"
"102099","0.11657416075468063","0.11657416075468063","0.11657416075468063","1020","1020","1020"
"102199","0.12009073048830032","0.12009073048830032","0.12009073048830032","1021","1021","1021"
"102299","0.12006501853466034","0.12006501853466034","0.12006501853466034","1022","1022","1022"
"102399","0.12165532261133194","0.12165532261133194","0.12165532261133194","1023","1023","1023"
"102499","0.11804863810539246","0.11804863810539246","0.11804863810539246","1024","1024","1024"
"102599","0.11818639934062958","0.11818639934062958","0.11818639934062958","1025","1025","1025"
"102699","0.1178576871752739","0.1178576871752739","0.1178576871752739","1026","1026","1026"
"102799","0.11455235630273819","0.11455235630273819","0.11455235630273819","1027","1027","1027"
"102899","0.1142289787530899","0.1142289787530899","0.1142289787530899","1028","1028","1028"
"102999","0.10895136743783951","0.10895136743783951","0.10895136743783951","1029","1029","1029"
"103099","0.12402042001485825","0.12402042001485825","0.12402042001485825","1030","1030","1030"
"103199","0.11827733367681503","0.11827733367681503","0.11827733367681503","1031","1031","1031"
"103299","0.12313932180404663","0.12313932180404663","0.12313932180404663","1032","1032","1032"
"103399","0.12438970804214478","0.12438970804214478","0.12438970804214478","1033","1033","1033"
"103499","0.11663921922445297","0.11663921922445297","0.11663921922445297","1034","1034","1034"
"103599","0.11958487331867218","0.11958487331867218","0.11958487331867218","1035","1035","1035"
"103699","0.1140228658914566","0.1140228658914566","0.1140228658914566","1036","1036","1036"
"103799","0.1210164725780487","0.1210164725780487","0.1210164725780487","1037","1037","1037"
"103899","0.11693865805864334","0.11693865805864334","0.11693865805864334","1038","1038","1038"
"103999","0.1242780089378357","0.1242780089378357","0.1242780089378357","1039","1039","1039"
"104099","0.11991124600172043","0.11991124600172043","0.11991124600172043","1040","1040","1040"
"104199","0.11429464817047119","0.11429464817047119","0.11429464817047119","1041","1041","1041"
"104299","0.1228102594614029","0.1228102594614029","0.1228102594614029","1042","1042","1042"
"104399","0.11663281917572021","0.11663281917572021","0.11663281917572021","1043","1043","1043"
"104499","0.10972383618354797","0.10972383618354797","0.10972383618354797","1044","1044","1044"
"104599","0.12096742540597916","0.12096742540597916","0.12096742540597916","1045","1045","1045"
"104699","0.11433380842208862","0.11433380842208862","0.11433380842208862","1046","1046","1046"
"104799","0.12321913987398148","0.12321913987398148","0.12321913987398148","1047","1047","1047"
"104899","0.11432855576276779","0.11432855576276779","0.11432855576276779","1048","1048","1048"
"104999","0.1132892444729805","0.1132892444729805","0.1132892444729805","1049","1049","1049"
"105099","0.11755907535552979","0.11755907535552979","0.11755907535552979","1050","1050","1050"
"105199","0.12373510003089905","0.12373510003089905","0.12373510003089905","1051","1051","1051"
"105299","0.1127263531088829","0.1127263531088829","0.1127263531088829","1052","1052","1052"
"105399","0.12186290323734283","0.12186290323734283","0.12186290323734283","1053","1053","1053"
"105499","0.11800025403499603","0.11800025403499603","0.11800025403499603","1054","1054","1054"
"105599","0.12132987380027771","0.12132987380027771","0.12132987380027771","1055","1055","1055"
"105699","0.11464574933052063","0.11464574933052063","0.11464574933052063","1056","1056","1056"
"105799","0.11218123137950897","0.11218123137950897","0.11218123137950897","1057","1057","1057"
"105899","0.1110944002866745","0.1110944002866745","0.1110944002866745","1058","1058","1058"
"105999","0.13045582175254822","0.13045582175254822","0.13045582175254822","1059","1059","1059"
"106099","0.11271439492702484","0.11271439492702484","0.11271439492702484","1060","1060","1060"
"106199","0.11417191475629807","0.11417191475629807","0.11417191475629807","1061","1061","1061"
"106299","0.11960077285766602","0.11960077285766602","0.11960077285766602","1062","1062","1062"
"106399","0.11371497064828873","0.11371497064828873","0.11371497064828873","1063","1063","1063"
"106499","0.1236250177025795","0.1236250177025795","0.1236250177025795","1064","1064","1064"
"106599","0.11309807747602463","0.11309807747602463","0.11309807747602463","1065","1065","1065"
"106699","0.12272719293832779","0.12272719293832779","0.12272719293832779","1066","1066","1066"
"106799","0.11621188372373581","0.11621188372373581","0.11621188372373581","1067","1067","1067"
"106899","0.1143362745642662","0.1143362745642662","0.1143362745642662","1068","1068","1068"
"106999","0.11744730174541473","0.11744730174541473","0.11744730174541473","1069","1069","1069"
"107099","0.12052787095308304","0.12052787095308304","0.12052787095308304","1070","1070","1070"
"107199","0.12220148742198944","0.12220148742198944","0.12220148742198944","1071","1071","1071"
"107299","0.12244153022766113","0.12244153022766113","0.12244153022766113","1072","1072","1072"
"107399","0.11534332484006882","0.11534332484006882","0.11534332484006882","1073","1073","1073"
"107499","0.11539322882890701","0.11539322882890701","0.11539322882890701","1074","1074","1074"
"107599","0.11662842333316803","0.11662842333316803","0.11662842333316803","1075","1075","1075"
"107699","0.11665306985378265","0.11665306985378265","0.11665306985378265","1076","1076","1076"
"107799","0.11430647224187851","0.11430647224187851","0.11430647224187851","1077","1077","1077"
"107899","0.12001879513263702","0.12001879513263702","0.12001879513263702","1078","1078","1078"
"107999","0.11870556324720383","0.11870556324720383","0.11870556324720383","1079","1079","1079"
"108099","0.11567464470863342","0.11567464470863342","0.11567464470863342","1080","1080","1080"
"108199","0.11853361874818802","0.11853361874818802","0.11853361874818802","1081","1081","1081"
"108299","0.11502928286790848","0.11502928286790848","0.11502928286790848","1082","1082","1082"
"108399","0.11682520061731339","0.11682520061731339","0.11682520061731339","1083","1083","1083"
