"trainer/global_step","vanillasinh - train_loss","vanillasinh - train_loss__MIN","vanillasinh - train_loss__MAX","vanillasinh - _step","vanillasinh - _step__MIN","vanillasinh - _step__MAX"
"117399","0.12001343816518784","0.12001343816518784","0.12001343816518784","1173","1173","1173"
"117499","0.11116219311952591","0.11116219311952591","0.11116219311952591","1174","1174","1174"
"117599","0.11464197933673859","0.11464197933673859","0.11464197933673859","1175","1175","1175"
"117699","0.11465819180011749","0.11465819180011749","0.11465819180011749","1176","1176","1176"
"117799","0.11179667711257935","0.11179667711257935","0.11179667711257935","1177","1177","1177"
"117899","0.11404920369386673","0.11404920369386673","0.11404920369386673","1178","1178","1178"
"117999","0.11212754249572754","0.11212754249572754","0.11212754249572754","1179","1179","1179"
"118099","0.10798676311969757","0.10798676311969757","0.10798676311969757","1180","1180","1180"
"118199","0.1128145158290863","0.1128145158290863","0.1128145158290863","1181","1181","1181"
"118299","0.11982795596122742","0.11982795596122742","0.11982795596122742","1182","1182","1182"
"118399","0.11319102346897125","0.11319102346897125","0.11319102346897125","1183","1183","1183"
"118499","0.11237365007400513","0.11237365007400513","0.11237365007400513","1184","1184","1184"
"118599","0.11802022159099579","0.11802022159099579","0.11802022159099579","1185","1185","1185"
"118699","0.1102481409907341","0.1102481409907341","0.1102481409907341","1186","1186","1186"
"118799","0.10936211049556732","0.10936211049556732","0.10936211049556732","1187","1187","1187"
"118899","0.11615312844514847","0.11615312844514847","0.11615312844514847","1188","1188","1188"
"118999","0.1205134242773056","0.1205134242773056","0.1205134242773056","1189","1189","1189"
"119099","0.11276298761367798","0.11276298761367798","0.11276298761367798","1190","1190","1190"
"119199","0.11602925509214401","0.11602925509214401","0.11602925509214401","1191","1191","1191"
"119299","0.11414089053869247","0.11414089053869247","0.11414089053869247","1192","1192","1192"
"119399","0.1164117082953453","0.1164117082953453","0.1164117082953453","1193","1193","1193"
"119499","0.11575820297002792","0.11575820297002792","0.11575820297002792","1194","1194","1194"
"119599","0.1156531274318695","0.1156531274318695","0.1156531274318695","1195","1195","1195"
"119699","0.10643436014652252","0.10643436014652252","0.10643436014652252","1196","1196","1196"
"119799","0.11604361236095428","0.11604361236095428","0.11604361236095428","1197","1197","1197"
"119899","0.10837461799383163","0.10837461799383163","0.10837461799383163","1198","1198","1198"
"119999","0.11817190796136856","0.11817190796136856","0.11817190796136856","1199","1199","1199"
"120099","0.1146773025393486","0.1146773025393486","0.1146773025393486","1200","1200","1200"
"120199","0.11921814829111099","0.11921814829111099","0.11921814829111099","1201","1201","1201"
"120299","0.11169947683811188","0.11169947683811188","0.11169947683811188","1202","1202","1202"
"120399","0.1192617416381836","0.1192617416381836","0.1192617416381836","1203","1203","1203"
"120499","0.11206981539726257","0.11206981539726257","0.11206981539726257","1204","1204","1204"
"120599","0.11475708335638046","0.11475708335638046","0.11475708335638046","1205","1205","1205"
"120699","0.10901778191328049","0.10901778191328049","0.10901778191328049","1206","1206","1206"
"120799","0.11915609240531921","0.11915609240531921","0.11915609240531921","1207","1207","1207"
"120899","0.111721470952034","0.111721470952034","0.111721470952034","1208","1208","1208"
"120999","0.11545678973197937","0.11545678973197937","0.11545678973197937","1209","1209","1209"
"121099","0.10945915430784225","0.10945915430784225","0.10945915430784225","1210","1210","1210"
"121199","0.11238710582256317","0.11238710582256317","0.11238710582256317","1211","1211","1211"
"121299","0.12157081812620163","0.12157081812620163","0.12157081812620163","1212","1212","1212"
"121399","0.10801602900028229","0.10801602900028229","0.10801602900028229","1213","1213","1213"
"121499","0.11250223219394684","0.11250223219394684","0.11250223219394684","1214","1214","1214"
"121599","0.11282946169376373","0.11282946169376373","0.11282946169376373","1215","1215","1215"
"121699","0.12246910482645035","0.12246910482645035","0.12246910482645035","1216","1216","1216"
"121799","0.11112029105424881","0.11112029105424881","0.11112029105424881","1217","1217","1217"
"121899","0.11063401401042938","0.11063401401042938","0.11063401401042938","1218","1218","1218"
"121999","0.1126333698630333","0.1126333698630333","0.1126333698630333","1219","1219","1219"
"122099","0.11320127546787262","0.11320127546787262","0.11320127546787262","1220","1220","1220"
"122199","0.12106850743293762","0.12106850743293762","0.12106850743293762","1221","1221","1221"
"122299","0.11361610144376755","0.11361610144376755","0.11361610144376755","1222","1222","1222"
"122399","0.11400419473648071","0.11400419473648071","0.11400419473648071","1223","1223","1223"
"122499","0.11310482025146484","0.11310482025146484","0.11310482025146484","1224","1224","1224"
"122599","0.1194395124912262","0.1194395124912262","0.1194395124912262","1225","1225","1225"
"122699","0.11783304810523987","0.11783304810523987","0.11783304810523987","1226","1226","1226"
"122799","0.11283434927463531","0.11283434927463531","0.11283434927463531","1227","1227","1227"
"122899","0.11749336123466492","0.11749336123466492","0.11749336123466492","1228","1228","1228"
"122999","0.12062010169029236","0.12062010169029236","0.12062010169029236","1229","1229","1229"
"123099","0.1163354441523552","0.1163354441523552","0.1163354441523552","1230","1230","1230"
"123199","0.1164286881685257","0.1164286881685257","0.1164286881685257","1231","1231","1231"
"123299","0.10724818706512451","0.10724818706512451","0.10724818706512451","1232","1232","1232"
"123399","0.11534981429576874","0.11534981429576874","0.11534981429576874","1233","1233","1233"
"123499","0.1177784875035286","0.1177784875035286","0.1177784875035286","1234","1234","1234"
"123599","0.12150974571704865","0.12150974571704865","0.12150974571704865","1235","1235","1235"
"123699","0.11346305161714554","0.11346305161714554","0.11346305161714554","1236","1236","1236"
"123799","0.12212951481342316","0.12212951481342316","0.12212951481342316","1237","1237","1237"
"123899","0.11837190389633179","0.11837190389633179","0.11837190389633179","1238","1238","1238"
"123999","0.11324834078550339","0.11324834078550339","0.11324834078550339","1239","1239","1239"
"124099","0.10887257754802704","0.10887257754802704","0.10887257754802704","1240","1240","1240"
"124199","0.10905421525239944","0.10905421525239944","0.10905421525239944","1241","1241","1241"
"124299","0.11641591787338257","0.11641591787338257","0.11641591787338257","1242","1242","1242"
"124399","0.10991136729717255","0.10991136729717255","0.10991136729717255","1243","1243","1243"
"124499","0.12277383357286453","0.12277383357286453","0.12277383357286453","1244","1244","1244"
"124599","0.11162179708480835","0.11162179708480835","0.11162179708480835","1245","1245","1245"
"124699","0.11053889244794846","0.11053889244794846","0.11053889244794846","1246","1246","1246"
"124799","0.11399970203638077","0.11399970203638077","0.11399970203638077","1247","1247","1247"
"124899","0.11379187554121017","0.11379187554121017","0.11379187554121017","1248","1248","1248"
"124999","0.11195478588342667","0.11195478588342667","0.11195478588342667","1249","1249","1249"
"125099","0.11242785304784775","0.11242785304784775","0.11242785304784775","1250","1250","1250"
"125199","0.11441577225923538","0.11441577225923538","0.11441577225923538","1251","1251","1251"
"125299","0.12005695700645447","0.12005695700645447","0.12005695700645447","1252","1252","1252"
"125399","0.11286012828350067","0.11286012828350067","0.11286012828350067","1253","1253","1253"
"125499","0.11385435611009598","0.11385435611009598","0.11385435611009598","1254","1254","1254"
"125599","0.11541306227445602","0.11541306227445602","0.11541306227445602","1255","1255","1255"
"125699","0.11312402784824371","0.11312402784824371","0.11312402784824371","1256","1256","1256"
"125799","0.10955198109149933","0.10955198109149933","0.10955198109149933","1257","1257","1257"
"125899","0.11279574781656265","0.11279574781656265","0.11279574781656265","1258","1258","1258"
"125999","0.11969554424285889","0.11969554424285889","0.11969554424285889","1259","1259","1259"
"126099","0.11287487298250198","0.11287487298250198","0.11287487298250198","1260","1260","1260"
"126199","0.11233969032764435","0.11233969032764435","0.11233969032764435","1261","1261","1261"
"126299","0.11729393154382706","0.11729393154382706","0.11729393154382706","1262","1262","1262"
"126399","0.11320720613002777","0.11320720613002777","0.11320720613002777","1263","1263","1263"
"126499","0.11672256886959076","0.11672256886959076","0.11672256886959076","1264","1264","1264"
"126599","0.10842029750347137","0.10842029750347137","0.10842029750347137","1265","1265","1265"
"126699","0.1164165511727333","0.1164165511727333","0.1164165511727333","1266","1266","1266"
"126799","0.11576598137617111","0.11576598137617111","0.11576598137617111","1267","1267","1267"
"126899","0.11519861966371536","0.11519861966371536","0.11519861966371536","1268","1268","1268"
"126999","0.11299435794353485","0.11299435794353485","0.11299435794353485","1269","1269","1269"
"127099","0.11845280230045319","0.11845280230045319","0.11845280230045319","1270","1270","1270"
"127199","0.12025995552539825","0.12025995552539825","0.12025995552539825","1271","1271","1271"
"127299","0.11704599857330322","0.11704599857330322","0.11704599857330322","1272","1272","1272"
"127399","0.11078584939241409","0.11078584939241409","0.11078584939241409","1273","1273","1273"
"127499","0.12121393531560898","0.12121393531560898","0.12121393531560898","1274","1274","1274"
"127599","0.11564832925796509","0.11564832925796509","0.11564832925796509","1275","1275","1275"
"127699","0.11740433424711227","0.11740433424711227","0.11740433424711227","1276","1276","1276"
"127799","0.11460178345441818","0.11460178345441818","0.11460178345441818","1277","1277","1277"
"127899","0.11533825844526291","0.11533825844526291","0.11533825844526291","1278","1278","1278"
"127999","0.11558528244495392","0.11558528244495392","0.11558528244495392","1279","1279","1279"
"128099","0.11441010981798172","0.11441010981798172","0.11441010981798172","1280","1280","1280"
"128199","0.11810559779405594","0.11810559779405594","0.11810559779405594","1281","1281","1281"
"128299","0.12050618976354599","0.12050618976354599","0.12050618976354599","1282","1282","1282"
"128399","0.11939521133899689","0.11939521133899689","0.11939521133899689","1283","1283","1283"
"128499","0.11543689668178558","0.11543689668178558","0.11543689668178558","1284","1284","1284"
"128599","0.11298548430204391","0.11298548430204391","0.11298548430204391","1285","1285","1285"
"128699","0.11539650708436966","0.11539650708436966","0.11539650708436966","1286","1286","1286"
"128799","0.11199453473091125","0.11199453473091125","0.11199453473091125","1287","1287","1287"
"128899","0.10929647833108902","0.10929647833108902","0.10929647833108902","1288","1288","1288"
"128999","0.11514817923307419","0.11514817923307419","0.11514817923307419","1289","1289","1289"
"129099","0.12154555320739746","0.12154555320739746","0.12154555320739746","1290","1290","1290"
"129199","0.11710863560438156","0.11710863560438156","0.11710863560438156","1291","1291","1291"
"129299","0.11671899259090424","0.11671899259090424","0.11671899259090424","1292","1292","1292"
"129399","0.11961670964956284","0.11961670964956284","0.11961670964956284","1293","1293","1293"
"129499","0.11896804720163345","0.11896804720163345","0.11896804720163345","1294","1294","1294"
"129599","0.11653777211904526","0.11653777211904526","0.11653777211904526","1295","1295","1295"
"129699","0.11603359878063202","0.11603359878063202","0.11603359878063202","1296","1296","1296"
"129799","0.11464737355709076","0.11464737355709076","0.11464737355709076","1297","1297","1297"
"129899","0.11561257392168045","0.11561257392168045","0.11561257392168045","1298","1298","1298"
"129999","0.1144527867436409","0.1144527867436409","0.1144527867436409","1299","1299","1299"
