"trainer/global_step","prefix8_pt2 - train_loss","prefix8_pt2 - train_loss__MIN","prefix8_pt2 - train_loss__MAX","prefix8_pt2 - _step","prefix8_pt2 - _step__MIN","prefix8_pt2 - _step__MAX"
"196599","0.11963970959186554","0.11963970959186554","0.11963970959186554","862","862","862"
"196699","0.11723018437623978","0.11723018437623978","0.11723018437623978","863","863","863"
"196799","0.11526571214199066","0.11526571214199066","0.11526571214199066","864","864","864"
"196899","0.11825666576623917","0.11825666576623917","0.11825666576623917","865","865","865"
"196999","0.11518114805221558","0.11518114805221558","0.11518114805221558","866","866","866"
"197099","0.1133536696434021","0.1133536696434021","0.1133536696434021","867","867","867"
"197199","0.11410298198461533","0.11410298198461533","0.11410298198461533","868","868","868"
"197299","0.12162530422210693","0.12162530422210693","0.12162530422210693","869","869","869"
"197399","0.11807724088430405","0.11807724088430405","0.11807724088430405","870","870","870"
"197499","0.10974855720996857","0.10974855720996857","0.10974855720996857","871","871","871"
"197599","0.12233057618141174","0.12233057618141174","0.12233057618141174","872","872","872"
"197699","0.10901098698377609","0.10901098698377609","0.10901098698377609","873","873","873"
"197799","0.11597147583961487","0.11597147583961487","0.11597147583961487","874","874","874"
"197899","0.11610758304595947","0.11610758304595947","0.11610758304595947","875","875","875"
"197999","0.1126585379242897","0.1126585379242897","0.1126585379242897","876","876","876"
"198099","0.11701139807701111","0.11701139807701111","0.11701139807701111","877","877","877"
"198199","0.11259038746356964","0.11259038746356964","0.11259038746356964","878","878","878"
"198299","0.11291904002428055","0.11291904002428055","0.11291904002428055","879","879","879"
"198399","0.10830272734165192","0.10830272734165192","0.10830272734165192","880","880","880"
"198499","0.1160973608493805","0.1160973608493805","0.1160973608493805","881","881","881"
"198599","0.1111816018819809","0.1111816018819809","0.1111816018819809","882","882","882"
"198699","0.11449401825666428","0.11449401825666428","0.11449401825666428","883","883","883"
"198799","0.11549226939678192","0.11549226939678192","0.11549226939678192","884","884","884"
"198899","0.10647382587194443","0.10647382587194443","0.10647382587194443","885","885","885"
"198999","0.11586956679821014","0.11586956679821014","0.11586956679821014","886","886","886"
"199099","0.11872382462024689","0.11872382462024689","0.11872382462024689","887","887","887"
"199199","0.11501097679138184","0.11501097679138184","0.11501097679138184","888","888","888"
"199299","0.11373332887887955","0.11373332887887955","0.11373332887887955","889","889","889"
"199399","0.1154138445854187","0.1154138445854187","0.1154138445854187","890","890","890"
"199499","0.11524949967861176","0.11524949967861176","0.11524949967861176","891","891","891"
"199599","0.112549789249897","0.112549789249897","0.112549789249897","892","892","892"
"199699","0.11608155071735382","0.11608155071735382","0.11608155071735382","893","893","893"
"199799","0.11132093518972397","0.11132093518972397","0.11132093518972397","894","894","894"
"199899","0.11247143894433975","0.11247143894433975","0.11247143894433975","895","895","895"
"199999","0.11204241961240768","0.11204241961240768","0.11204241961240768","896","896","896"
"200099","0.10990743339061737","0.10990743339061737","0.10990743339061737","897","897","897"
"200199","0.109634630382061","0.109634630382061","0.109634630382061","898","898","898"
"200299","0.115668386220932","0.115668386220932","0.115668386220932","899","899","899"
"200399","0.11386092007160187","0.11386092007160187","0.11386092007160187","900","900","900"
"200499","0.1140066459774971","0.1140066459774971","0.1140066459774971","901","901","901"
"200599","0.11565176397562027","0.11565176397562027","0.11565176397562027","902","902","902"
"200699","0.11209333688020706","0.11209333688020706","0.11209333688020706","903","903","903"
"200799","0.1158977746963501","0.1158977746963501","0.1158977746963501","904","904","904"
"200899","0.11202691495418549","0.11202691495418549","0.11202691495418549","905","905","905"
"200999","0.11507577449083328","0.11507577449083328","0.11507577449083328","906","906","906"
"201099","0.11275148391723633","0.11275148391723633","0.11275148391723633","907","907","907"
"201199","0.1124882698059082","0.1124882698059082","0.1124882698059082","908","908","908"
"201299","0.11464939266443253","0.11464939266443253","0.11464939266443253","909","909","909"
"201399","0.10819389671087265","0.10819389671087265","0.10819389671087265","910","910","910"
"201499","0.11432036757469177","0.11432036757469177","0.11432036757469177","911","911","911"
"201599","0.11339887976646423","0.11339887976646423","0.11339887976646423","912","912","912"
"201699","0.12134972959756851","0.12134972959756851","0.12134972959756851","913","913","913"
"201799","0.12137354910373688","0.12137354910373688","0.12137354910373688","914","914","914"
"201899","0.12174205482006073","0.12174205482006073","0.12174205482006073","915","915","915"
"201999","0.10835785418748856","0.10835785418748856","0.10835785418748856","916","916","916"
"202099","0.11625128239393234","0.11625128239393234","0.11625128239393234","917","917","917"
"202199","0.11106175929307938","0.11106175929307938","0.11106175929307938","918","918","918"
"202299","0.12072444707155228","0.12072444707155228","0.12072444707155228","919","919","919"
"202399","0.11833740770816803","0.11833740770816803","0.11833740770816803","920","920","920"
"202499","0.11960650980472565","0.11960650980472565","0.11960650980472565","921","921","921"
"202599","0.11495007574558258","0.11495007574558258","0.11495007574558258","922","922","922"
"202699","0.11033153533935547","0.11033153533935547","0.11033153533935547","923","923","923"
"202799","0.11425529420375824","0.11425529420375824","0.11425529420375824","924","924","924"
"202899","0.11508789658546448","0.11508789658546448","0.11508789658546448","925","925","925"
"202999","0.11675802618265152","0.11675802618265152","0.11675802618265152","926","926","926"
"203099","0.11801888793706894","0.11801888793706894","0.11801888793706894","927","927","927"
"203199","0.11253905296325684","0.11253905296325684","0.11253905296325684","928","928","928"
"203299","0.10935512185096741","0.10935512185096741","0.10935512185096741","929","929","929"
"203399","0.11676502227783203","0.11676502227783203","0.11676502227783203","930","930","930"
"203499","0.11310550570487976","0.11310550570487976","0.11310550570487976","931","931","931"
"203599","0.11506647616624832","0.11506647616624832","0.11506647616624832","932","932","932"
"203699","0.11821334064006805","0.11821334064006805","0.11821334064006805","933","933","933"
"203799","0.11987785995006561","0.11987785995006561","0.11987785995006561","934","934","934"
"203899","0.11942872405052185","0.11942872405052185","0.11942872405052185","935","935","935"
"203999","0.11221659183502197","0.11221659183502197","0.11221659183502197","936","936","936"
"204099","0.11684822291135788","0.11684822291135788","0.11684822291135788","937","937","937"
"204199","0.11042856425046921","0.11042856425046921","0.11042856425046921","938","938","938"
"204299","0.11121975630521774","0.11121975630521774","0.11121975630521774","939","939","939"
"204399","0.11486288905143738","0.11486288905143738","0.11486288905143738","940","940","940"
"204499","0.11949945241212845","0.11949945241212845","0.11949945241212845","941","941","941"
"204599","0.1241338849067688","0.1241338849067688","0.1241338849067688","942","942","942"
"204699","0.11185075342655182","0.11185075342655182","0.11185075342655182","943","943","943"
"204799","0.11859990656375885","0.11859990656375885","0.11859990656375885","944","944","944"
"204899","0.11897449940443039","0.11897449940443039","0.11897449940443039","945","945","945"
"204999","0.10924772173166275","0.10924772173166275","0.10924772173166275","946","946","946"
"205099","0.11678142100572586","0.11678142100572586","0.11678142100572586","947","947","947"
"205199","0.11800083518028259","0.11800083518028259","0.11800083518028259","948","948","948"
"205299","0.10778169333934784","0.10778169333934784","0.10778169333934784","949","949","949"
"205399","0.11002974957227707","0.11002974957227707","0.11002974957227707","950","950","950"
"205499","0.11337991058826447","0.11337991058826447","0.11337991058826447","951","951","951"
"205599","0.1159050241112709","0.1159050241112709","0.1159050241112709","952","952","952"
"205699","0.11104951798915863","0.11104951798915863","0.11104951798915863","953","953","953"
"205799","0.11271191388368607","0.11271191388368607","0.11271191388368607","954","954","954"
"205899","0.10812795162200928","0.10812795162200928","0.10812795162200928","955","955","955"
"205999","0.11523126810789108","0.11523126810789108","0.11523126810789108","956","956","956"
"206099","0.10855884104967117","0.10855884104967117","0.10855884104967117","957","957","957"
"206199","0.11445272713899612","0.11445272713899612","0.11445272713899612","958","958","958"
"206299","0.11156406998634338","0.11156406998634338","0.11156406998634338","959","959","959"
"206399","0.11741413921117783","0.11741413921117783","0.11741413921117783","960","960","960"
"206499","0.11117920279502869","0.11117920279502869","0.11117920279502869","961","961","961"
"206599","0.11887693405151367","0.11887693405151367","0.11887693405151367","962","962","962"
"206699","0.11116309463977814","0.11116309463977814","0.11116309463977814","963","963","963"
"206799","0.11012587696313858","0.11012587696313858","0.11012587696313858","964","964","964"
"206899","0.11262797564268112","0.11262797564268112","0.11262797564268112","965","965","965"
"206999","0.1102120578289032","0.1102120578289032","0.1102120578289032","966","966","966"
"207099","0.11568468809127808","0.11568468809127808","0.11568468809127808","967","967","967"
"207199","0.11239451915025711","0.11239451915025711","0.11239451915025711","968","968","968"
"207299","0.11305157095193863","0.11305157095193863","0.11305157095193863","969","969","969"
"207399","0.108948715031147","0.108948715031147","0.108948715031147","970","970","970"
"207499","0.11396247893571854","0.11396247893571854","0.11396247893571854","971","971","971"
"207599","0.1190003827214241","0.1190003827214241","0.1190003827214241","972","972","972"
"207699","0.11689145863056183","0.11689145863056183","0.11689145863056183","973","973","973"
"207799","0.10680330544710159","0.10680330544710159","0.10680330544710159","974","974","974"
"207899","0.11260183155536652","0.11260183155536652","0.11260183155536652","975","975","975"
"207999","0.11301115900278091","0.11301115900278091","0.11301115900278091","976","976","976"
"208099","0.11398021131753922","0.11398021131753922","0.11398021131753922","977","977","977"
"208199","0.11972970515489578","0.11972970515489578","0.11972970515489578","978","978","978"
"208299","0.11985472589731216","0.11985472589731216","0.11985472589731216","979","979","979"
"208399","0.10777513682842255","0.10777513682842255","0.10777513682842255","980","980","980"
"208499","0.1214127317070961","0.1214127317070961","0.1214127317070961","981","981","981"
"208599","0.11429198086261749","0.11429198086261749","0.11429198086261749","982","982","982"
