"trainer/global_step","prefix8sinh_pt2 - train_loss","prefix8sinh_pt2 - train_loss__MIN","prefix8sinh_pt2 - train_loss__MAX","prefix8sinh_pt2 - _step","prefix8sinh_pt2 - _step__MIN","prefix8sinh_pt2 - _step__MAX"
"198499","0.11734156310558319","0.11734156310558319","0.11734156310558319","881","881","881"
"198599","0.11223238706588745","0.11223238706588745","0.11223238706588745","882","882","882"
"198699","0.11568833887577057","0.11568833887577057","0.11568833887577057","883","883","883"
"198799","0.11674389988183975","0.11674389988183975","0.11674389988183975","884","884","884"
"198899","0.10756199806928635","0.10756199806928635","0.10756199806928635","885","885","885"
"198999","0.11706572026014328","0.11706572026014328","0.11706572026014328","886","886","886"
"199099","0.11970838904380798","0.11970838904380798","0.11970838904380798","887","887","887"
"199199","0.11623658984899521","0.11623658984899521","0.11623658984899521","888","888","888"
"199299","0.1151122897863388","0.1151122897863388","0.1151122897863388","889","889","889"
"199399","0.11682120710611343","0.11682120710611343","0.11682120710611343","890","890","890"
"199499","0.11627449840307236","0.11627449840307236","0.11627449840307236","891","891","891"
"199599","0.11369594186544418","0.11369594186544418","0.11369594186544418","892","892","892"
"199699","0.116958387196064","0.116958387196064","0.116958387196064","893","893","893"
"199799","0.11204113811254501","0.11204113811254501","0.11204113811254501","894","894","894"
"199899","0.11361624300479889","0.11361624300479889","0.11361624300479889","895","895","895"
"199999","0.11297682672739029","0.11297682672739029","0.11297682672739029","896","896","896"
"200099","0.11131130158901215","0.11131130158901215","0.11131130158901215","897","897","897"
"200199","0.11113832145929337","0.11113832145929337","0.11113832145929337","898","898","898"
"200299","0.11679869890213013","0.11679869890213013","0.11679869890213013","899","899","899"
"200399","0.11482542008161545","0.11482542008161545","0.11482542008161545","900","900","900"
"200499","0.1154584065079689","0.1154584065079689","0.1154584065079689","901","901","901"
"200599","0.11736316978931427","0.11736316978931427","0.11736316978931427","902","902","902"
"200699","0.11337262392044067","0.11337262392044067","0.11337262392044067","903","903","903"
"200799","0.11706949025392532","0.11706949025392532","0.11706949025392532","904","904","904"
"200899","0.11304917186498642","0.11304917186498642","0.11304917186498642","905","905","905"
"200999","0.1165822446346283","0.1165822446346283","0.1165822446346283","906","906","906"
"201099","0.11383525282144547","0.11383525282144547","0.11383525282144547","907","907","907"
"201199","0.11380875110626221","0.11380875110626221","0.11380875110626221","908","908","908"
"201299","0.11517369747161865","0.11517369747161865","0.11517369747161865","909","909","909"
"201399","0.1091451644897461","0.1091451644897461","0.1091451644897461","910","910","910"
"201499","0.11554228514432907","0.11554228514432907","0.11554228514432907","911","911","911"
"201599","0.1145358458161354","0.1145358458161354","0.1145358458161354","912","912","912"
"201699","0.12255415320396423","0.12255415320396423","0.12255415320396423","913","913","913"
"201799","0.12236145883798599","0.12236145883798599","0.12236145883798599","914","914","914"
"201899","0.12269838154315948","0.12269838154315948","0.12269838154315948","915","915","915"
"201999","0.10954972356557846","0.10954972356557846","0.10954972356557846","916","916","916"
"202099","0.11779696494340897","0.11779696494340897","0.11779696494340897","917","917","917"
"202199","0.11223986744880676","0.11223986744880676","0.11223986744880676","918","918","918"
"202299","0.12181294709444046","0.12181294709444046","0.12181294709444046","919","919","919"
"202399","0.11964038759469986","0.11964038759469986","0.11964038759469986","920","920","920"
"202499","0.12085910141468048","0.12085910141468048","0.12085910141468048","921","921","921"
"202599","0.11602696031332016","0.11602696031332016","0.11602696031332016","922","922","922"
"202699","0.11182131618261337","0.11182131618261337","0.11182131618261337","923","923","923"
"202799","0.11555846035480499","0.11555846035480499","0.11555846035480499","924","924","924"
"202899","0.11608526110649109","0.11608526110649109","0.11608526110649109","925","925","925"
"202999","0.117606021463871","0.117606021463871","0.117606021463871","926","926","926"
"203099","0.11927993595600128","0.11927993595600128","0.11927993595600128","927","927","927"
"203199","0.1134481206536293","0.1134481206536293","0.1134481206536293","928","928","928"
"203299","0.11037825793027878","0.11037825793027878","0.11037825793027878","929","929","929"
"203399","0.11799410730600357","0.11799410730600357","0.11799410730600357","930","930","930"
"203499","0.11464240401983261","0.11464240401983261","0.11464240401983261","931","931","931"
"203599","0.11632166057825089","0.11632166057825089","0.11632166057825089","932","932","932"
"203699","0.1195688396692276","0.1195688396692276","0.1195688396692276","933","933","933"
"203799","0.1208149865269661","0.1208149865269661","0.1208149865269661","934","934","934"
"203899","0.1205516830086708","0.1205516830086708","0.1205516830086708","935","935","935"
"203999","0.11365974694490433","0.11365974694490433","0.11365974694490433","936","936","936"
"204099","0.11781535297632217","0.11781535297632217","0.11781535297632217","937","937","937"
"204199","0.1115167960524559","0.1115167960524559","0.1115167960524559","938","938","938"
"204299","0.11198743432760239","0.11198743432760239","0.11198743432760239","939","939","939"
"204399","0.1161724179983139","0.1161724179983139","0.1161724179983139","940","940","940"
"204499","0.12064633518457413","0.12064633518457413","0.12064633518457413","941","941","941"
"204599","0.12528683245182037","0.12528683245182037","0.12528683245182037","942","942","942"
"204699","0.11307471990585327","0.11307471990585327","0.11307471990585327","943","943","943"
"204799","0.11910179257392883","0.11910179257392883","0.11910179257392883","944","944","944"
"204899","0.11999975144863129","0.11999975144863129","0.11999975144863129","945","945","945"
"204999","0.11056213080883026","0.11056213080883026","0.11056213080883026","946","946","946"
"205099","0.117813341319561","0.117813341319561","0.117813341319561","947","947","947"
"205199","0.11913057416677475","0.11913057416677475","0.11913057416677475","948","948","948"
"205299","0.10870479047298431","0.10870479047298431","0.10870479047298431","949","949","949"
"205399","0.11116272211074829","0.11116272211074829","0.11116272211074829","950","950","950"
"205499","0.1140221655368805","0.1140221655368805","0.1140221655368805","951","951","951"
"205599","0.11693214625120163","0.11693214625120163","0.11693214625120163","952","952","952"
"205699","0.11194460093975067","0.11194460093975067","0.11194460093975067","953","953","953"
"205799","0.11378820240497589","0.11378820240497589","0.11378820240497589","954","954","954"
"205899","0.1092749536037445","0.1092749536037445","0.1092749536037445","955","955","955"
"205999","0.1165214329957962","0.1165214329957962","0.1165214329957962","956","956","956"
"206099","0.10996045917272568","0.10996045917272568","0.10996045917272568","957","957","957"
"206199","0.11556648463010788","0.11556648463010788","0.11556648463010788","958","958","958"
"206299","0.11269665509462357","0.11269665509462357","0.11269665509462357","959","959","959"
"206399","0.11845559626817703","0.11845559626817703","0.11845559626817703","960","960","960"
"206499","0.11251071840524673","0.11251071840524673","0.11251071840524673","961","961","961"
"206599","0.12021773308515549","0.12021773308515549","0.12021773308515549","962","962","962"
"206699","0.11201668530702591","0.11201668530702591","0.11201668530702591","963","963","963"
"206799","0.1113959550857544","0.1113959550857544","0.1113959550857544","964","964","964"
"206899","0.11374334245920181","0.11374334245920181","0.11374334245920181","965","965","965"
"206999","0.11137434095144272","0.11137434095144272","0.11137434095144272","966","966","966"
"207099","0.11664679646492004","0.11664679646492004","0.11664679646492004","967","967","967"
"207199","0.11357071995735168","0.11357071995735168","0.11357071995735168","968","968","968"
"207299","0.11407597362995148","0.11407597362995148","0.11407597362995148","969","969","969"
"207399","0.1099177822470665","0.1099177822470665","0.1099177822470665","970","970","970"
"207499","0.11504583060741425","0.11504583060741425","0.11504583060741425","971","971","971"
"207599","0.12026085704565048","0.12026085704565048","0.12026085704565048","972","972","972"
"207699","0.11795983463525772","0.11795983463525772","0.11795983463525772","973","973","973"
"207799","0.10778570920228958","0.10778570920228958","0.10778570920228958","974","974","974"
"207899","0.11364766210317612","0.11364766210317612","0.11364766210317612","975","975","975"
"207999","0.11425766348838806","0.11425766348838806","0.11425766348838806","976","976","976"
"208099","0.11539778113365173","0.11539778113365173","0.11539778113365173","977","977","977"
"208199","0.12117122113704681","0.12117122113704681","0.12117122113704681","978","978","978"
"208299","0.12084147334098816","0.12084147334098816","0.12084147334098816","979","979","979"
"208399","0.10916301608085632","0.10916301608085632","0.10916301608085632","980","980","980"
"208499","0.12273850291967392","0.12273850291967392","0.12273850291967392","981","981","981"
"208599","0.11571384966373444","0.11571384966373444","0.11571384966373444","982","982","982"
"208699","0.11217179149389267","0.11217179149389267","0.11217179149389267","983","983","983"
"208799","0.11729347705841064","0.11729347705841064","0.11729347705841064","984","984","984"
"208899","0.11712944507598877","0.11712944507598877","0.11712944507598877","985","985","985"
"208999","0.11307923495769501","0.11307923495769501","0.11307923495769501","986","986","986"
"209099","0.11167525500059128","0.11167525500059128","0.11167525500059128","987","987","987"
"209199","0.12444300949573517","0.12444300949573517","0.12444300949573517","988","988","988"
"209299","0.11454558372497559","0.11454558372497559","0.11454558372497559","989","989","989"
"209399","0.11785901337862015","0.11785901337862015","0.11785901337862015","990","990","990"
"209499","0.10952537506818771","0.10952537506818771","0.10952537506818771","991","991","991"
"209599","0.11763717234134674","0.11763717234134674","0.11763717234134674","992","992","992"
"209699","0.1175173670053482","0.1175173670053482","0.1175173670053482","993","993","993"
"209799","0.11270484328269958","0.11270484328269958","0.11270484328269958","994","994","994"
"209899","0.11190735548734665","0.11190735548734665","0.11190735548734665","995","995","995"
"209999","0.11391972005367279","0.11391972005367279","0.11391972005367279","996","996","996"
"210099","0.11649676412343979","0.11649676412343979","0.11649676412343979","997","997","997"
"210199","0.11138725280761719","0.11138725280761719","0.11138725280761719","998","998","998"
"210299","0.1116800606250763","0.1116800606250763","0.1116800606250763","999","999","999"
"210399","0.11777520924806595","0.11777520924806595","0.11777520924806595","1000","1000","1000"
"210499","0.11978858709335327","0.11978858709335327","0.11978858709335327","1001","1001","1001"
"210599","0.11286993324756622","0.11286993324756622","0.11286993324756622","1002","1002","1002"
