"trainer/global_step","prefix8trueV2 - train_loss","prefix8trueV2 - train_loss__MIN","prefix8trueV2 - train_loss__MAX","prefix8trueV2 - _step","prefix8trueV2 - _step__MIN","prefix8trueV2 - _step__MAX"
"123099","0.11468398571014404","0.11468398571014404","0.11468398571014404","1230","1230","1230"
"123199","0.11536283791065216","0.11536283791065216","0.11536283791065216","1231","1231","1231"
"123299","0.10550431907176971","0.10550431907176971","0.10550431907176971","1232","1232","1232"
"123399","0.11472067981958389","0.11472067981958389","0.11472067981958389","1233","1233","1233"
"123499","0.1170414537191391","0.1170414537191391","0.1170414537191391","1234","1234","1234"
"123599","0.120320163667202","0.120320163667202","0.120320163667202","1235","1235","1235"
"123699","0.11180208623409271","0.11180208623409271","0.11180208623409271","1236","1236","1236"
"123799","0.12035965174436569","0.12035965174436569","0.12035965174436569","1237","1237","1237"
"123899","0.11634194850921631","0.11634194850921631","0.11634194850921631","1238","1238","1238"
"123999","0.11146185547113419","0.11146185547113419","0.11146185547113419","1239","1239","1239"
"124099","0.10707996785640717","0.10707996785640717","0.10707996785640717","1240","1240","1240"
"124199","0.10842360556125641","0.10842360556125641","0.10842360556125641","1241","1241","1241"
"124299","0.11550839990377426","0.11550839990377426","0.11550839990377426","1242","1242","1242"
"124399","0.10861197113990784","0.10861197113990784","0.10861197113990784","1243","1243","1243"
"124499","0.12148141860961914","0.12148141860961914","0.12148141860961914","1244","1244","1244"
"124599","0.11039536446332932","0.11039536446332932","0.11039536446332932","1245","1245","1245"
"124699","0.10789371281862259","0.10789371281862259","0.10789371281862259","1246","1246","1246"
"124799","0.11318877339363098","0.11318877339363098","0.11318877339363098","1247","1247","1247"
"124899","0.11164746433496475","0.11164746433496475","0.11164746433496475","1248","1248","1248"
"124999","0.11084125936031342","0.11084125936031342","0.11084125936031342","1249","1249","1249"
"125099","0.10993087291717529","0.10993087291717529","0.10993087291717529","1250","1250","1250"
"125199","0.11298917233943939","0.11298917233943939","0.11298917233943939","1251","1251","1251"
"125299","0.11874820291996002","0.11874820291996002","0.11874820291996002","1252","1252","1252"
"125399","0.11128706485033035","0.11128706485033035","0.11128706485033035","1253","1253","1253"
"125499","0.11189299076795578","0.11189299076795578","0.11189299076795578","1254","1254","1254"
"125599","0.11341709643602371","0.11341709643602371","0.11341709643602371","1255","1255","1255"
"125699","0.11062756180763245","0.11062756180763245","0.11062756180763245","1256","1256","1256"
"125799","0.10723776370286942","0.10723776370286942","0.10723776370286942","1257","1257","1257"
"125899","0.11118447780609131","0.11118447780609131","0.11118447780609131","1258","1258","1258"
"125999","0.11822601407766342","0.11822601407766342","0.11822601407766342","1259","1259","1259"
"126099","0.11110955476760864","0.11110955476760864","0.11110955476760864","1260","1260","1260"
"126199","0.11053016781806946","0.11053016781806946","0.11053016781806946","1261","1261","1261"
"126299","0.11567959189414978","0.11567959189414978","0.11567959189414978","1262","1262","1262"
"126399","0.11183685809373856","0.11183685809373856","0.11183685809373856","1263","1263","1263"
"126499","0.1152665913105011","0.1152665913105011","0.1152665913105011","1264","1264","1264"
"126599","0.10648646205663681","0.10648646205663681","0.10648646205663681","1265","1265","1265"
"126699","0.11547745764255524","0.11547745764255524","0.11547745764255524","1266","1266","1266"
"126799","0.1141122430562973","0.1141122430562973","0.1141122430562973","1267","1267","1267"
"126899","0.11340231448411942","0.11340231448411942","0.11340231448411942","1268","1268","1268"
"126999","0.1114204004406929","0.1114204004406929","0.1114204004406929","1269","1269","1269"
"127099","0.1177179366350174","0.1177179366350174","0.1177179366350174","1270","1270","1270"
"127199","0.11917846649885178","0.11917846649885178","0.11917846649885178","1271","1271","1271"
"127299","0.11519135534763336","0.11519135534763336","0.11519135534763336","1272","1272","1272"
"127399","0.10797101259231567","0.10797101259231567","0.10797101259231567","1273","1273","1273"
"127499","0.11976378411054611","0.11976378411054611","0.11976378411054611","1274","1274","1274"
"127599","0.1142214685678482","0.1142214685678482","0.1142214685678482","1275","1275","1275"
"127699","0.11618903279304504","0.11618903279304504","0.11618903279304504","1276","1276","1276"
"127799","0.11227782815694809","0.11227782815694809","0.11227782815694809","1277","1277","1277"
"127899","0.11329725384712219","0.11329725384712219","0.11329725384712219","1278","1278","1278"
"127999","0.11408944427967072","0.11408944427967072","0.11408944427967072","1279","1279","1279"
"128099","0.11200006306171417","0.11200006306171417","0.11200006306171417","1280","1280","1280"
"128199","0.11668086796998978","0.11668086796998978","0.11668086796998978","1281","1281","1281"
"128299","0.11895836144685745","0.11895836144685745","0.11895836144685745","1282","1282","1282"
"128399","0.11752598732709885","0.11752598732709885","0.11752598732709885","1283","1283","1283"
"128499","0.11322139948606491","0.11322139948606491","0.11322139948606491","1284","1284","1284"
"128599","0.11091504991054535","0.11091504991054535","0.11091504991054535","1285","1285","1285"
"128699","0.11391804367303848","0.11391804367303848","0.11391804367303848","1286","1286","1286"
"128799","0.11000542342662811","0.11000542342662811","0.11000542342662811","1287","1287","1287"
"128899","0.1074405089020729","0.1074405089020729","0.1074405089020729","1288","1288","1288"
"128999","0.11422617733478546","0.11422617733478546","0.11422617733478546","1289","1289","1289"
"129099","0.1194637343287468","0.1194637343287468","0.1194637343287468","1290","1290","1290"
"129199","0.11568885296583176","0.11568885296583176","0.11568885296583176","1291","1291","1291"
"129299","0.11509004980325699","0.11509004980325699","0.11509004980325699","1292","1292","1292"
"129399","0.11767244338989258","0.11767244338989258","0.11767244338989258","1293","1293","1293"
"129499","0.11741751432418823","0.11741751432418823","0.11741751432418823","1294","1294","1294"
"129599","0.1153845340013504","0.1153845340013504","0.1153845340013504","1295","1295","1295"
"129699","0.11543847620487213","0.11543847620487213","0.11543847620487213","1296","1296","1296"
"129799","0.11282456666231155","0.11282456666231155","0.11282456666231155","1297","1297","1297"
"129899","0.11375521123409271","0.11375521123409271","0.11375521123409271","1298","1298","1298"
"129999","0.1131497174501419","0.1131497174501419","0.1131497174501419","1299","1299","1299"
"130099","0.1093440055847168","0.1093440055847168","0.1093440055847168","1300","1300","1300"
"130199","0.11055978387594223","0.11055978387594223","0.11055978387594223","1301","1301","1301"
"130299","0.10981571674346924","0.10981571674346924","0.10981571674346924","1302","1302","1302"
"130399","0.10879745334386826","0.10879745334386826","0.10879745334386826","1303","1303","1303"
"130499","0.10704298317432404","0.10704298317432404","0.10704298317432404","1304","1304","1304"
"130599","0.10637835413217545","0.10637835413217545","0.10637835413217545","1305","1305","1305"
"130699","0.10903571546077728","0.10903571546077728","0.10903571546077728","1306","1306","1306"
"130799","0.10799110680818558","0.10799110680818558","0.10799110680818558","1307","1307","1307"
"130899","0.11528123170137405","0.11528123170137405","0.11528123170137405","1308","1308","1308"
"130999","0.117270827293396","0.117270827293396","0.117270827293396","1309","1309","1309"
"131099","0.11319492012262344","0.11319492012262344","0.11319492012262344","1310","1310","1310"
"131199","0.11244916915893555","0.11244916915893555","0.11244916915893555","1311","1311","1311"
"131299","0.11552572250366211","0.11552572250366211","0.11552572250366211","1312","1312","1312"
"131399","0.11234527081251144","0.11234527081251144","0.11234527081251144","1313","1313","1313"
"131499","0.11660106480121613","0.11660106480121613","0.11660106480121613","1314","1314","1314"
"131599","0.1189667135477066","0.1189667135477066","0.1189667135477066","1315","1315","1315"
"131699","0.10885609686374664","0.10885609686374664","0.10885609686374664","1316","1316","1316"
"131799","0.11365996301174164","0.11365996301174164","0.11365996301174164","1317","1317","1317"
"131899","0.109844870865345","0.109844870865345","0.109844870865345","1318","1318","1318"
"131999","0.11394358426332474","0.11394358426332474","0.11394358426332474","1319","1319","1319"
"132099","0.10610418766736984","0.10610418766736984","0.10610418766736984","1320","1320","1320"
"132199","0.11571551859378815","0.11571551859378815","0.11571551859378815","1321","1321","1321"
"132299","0.11147931963205338","0.11147931963205338","0.11147931963205338","1322","1322","1322"
"132399","0.12034352868795395","0.12034352868795395","0.12034352868795395","1323","1323","1323"
"132499","0.10975165665149689","0.10975165665149689","0.10975165665149689","1324","1324","1324"
"132599","0.11401253938674927","0.11401253938674927","0.11401253938674927","1325","1325","1325"
"132699","0.11443132907152176","0.11443132907152176","0.11443132907152176","1326","1326","1326"
"132799","0.11660609394311905","0.11660609394311905","0.11660609394311905","1327","1327","1327"
"132899","0.11182419210672379","0.11182419210672379","0.11182419210672379","1328","1328","1328"
"132999","0.11381512880325317","0.11381512880325317","0.11381512880325317","1329","1329","1329"
"133099","0.11014080792665482","0.11014080792665482","0.11014080792665482","1330","1330","1330"
"133199","0.11118268221616745","0.11118268221616745","0.11118268221616745","1331","1331","1331"
"133299","0.11349432915449142","0.11349432915449142","0.11349432915449142","1332","1332","1332"
"133399","0.11646872013807297","0.11646872013807297","0.11646872013807297","1333","1333","1333"
"133499","0.10692562907934189","0.10692562907934189","0.10692562907934189","1334","1334","1334"
"133599","0.10990267992019653","0.10990267992019653","0.10990267992019653","1335","1335","1335"
"133699","0.10894298553466797","0.10894298553466797","0.10894298553466797","1336","1336","1336"
"133799","0.11103061586618423","0.11103061586618423","0.11103061586618423","1337","1337","1337"
"133899","0.11745079606771469","0.11745079606771469","0.11745079606771469","1338","1338","1338"
"133999","0.11644124984741211","0.11644124984741211","0.11644124984741211","1339","1339","1339"
"134099","0.11991962045431137","0.11991962045431137","0.11991962045431137","1340","1340","1340"
"134199","0.11143622547388077","0.11143622547388077","0.11143622547388077","1341","1341","1341"
"134299","0.10854402929544449","0.10854402929544449","0.10854402929544449","1342","1342","1342"
"134399","0.11076050996780396","0.11076050996780396","0.11076050996780396","1343","1343","1343"
"134499","0.11545705795288086","0.11545705795288086","0.11545705795288086","1344","1344","1344"
"134599","0.11172404885292053","0.11172404885292053","0.11172404885292053","1345","1345","1345"
"134699","0.10885438323020935","0.10885438323020935","0.10885438323020935","1346","1346","1346"
"134799","0.11223049461841583","0.11223049461841583","0.11223049461841583","1347","1347","1347"
"134899","0.10561881214380264","0.10561881214380264","0.10561881214380264","1348","1348","1348"
"134999","0.11995748430490494","0.11995748430490494","0.11995748430490494","1349","1349","1349"
"135099","0.11342887580394745","0.11342887580394745","0.11342887580394745","1350","1350","1350"
"135199","0.11229566484689713","0.11229566484689713","0.11229566484689713","1351","1351","1351"
"135299","0.11483994871377945","0.11483994871377945","0.11483994871377945","1352","1352","1352"
"135399","0.11697094887495041","0.11697094887495041","0.11697094887495041","1353","1353","1353"
"135499","0.11637263745069504","0.11637263745069504","0.11637263745069504","1354","1354","1354"
"135599","0.1101159155368805","0.1101159155368805","0.1101159155368805","1355","1355","1355"
"135699","0.11923825740814209","0.11923825740814209","0.11923825740814209","1356","1356","1356"
"135799","0.11094703525304794","0.11094703525304794","0.11094703525304794","1357","1357","1357"
"135899","0.11528322845697403","0.11528322845697403","0.11528322845697403","1358","1358","1358"
