"trainer/global_step","prefix1falseV2 - train_loss","prefix1falseV2 - train_loss__MIN","prefix1falseV2 - train_loss__MAX","prefix1falseV2 - _step","prefix1falseV2 - _step__MIN","prefix1falseV2 - _step__MAX"
"106599","0.12322960048913956","0.12322960048913956","0.12322960048913956","1065","1065","1065"
"106699","0.13236266374588013","0.13236266374588013","0.13236266374588013","1066","1066","1066"
"106799","0.1265277862548828","0.1265277862548828","0.1265277862548828","1067","1067","1067"
"106899","0.12432438880205154","0.12432438880205154","0.12432438880205154","1068","1068","1068"
"106999","0.12760195136070251","0.12760195136070251","0.12760195136070251","1069","1069","1069"
"107099","0.12994615733623505","0.12994615733623505","0.12994615733623505","1070","1070","1070"
"107199","0.1317782998085022","0.1317782998085022","0.1317782998085022","1071","1071","1071"
"107299","0.13261647522449493","0.13261647522449493","0.13261647522449493","1072","1072","1072"
"107399","0.12481673061847687","0.12481673061847687","0.12481673061847687","1073","1073","1073"
"107499","0.125298410654068","0.125298410654068","0.125298410654068","1074","1074","1074"
"107599","0.12762311100959778","0.12762311100959778","0.12762311100959778","1075","1075","1075"
"107699","0.12511740624904633","0.12511740624904633","0.12511740624904633","1076","1076","1076"
"107799","0.12412124872207642","0.12412124872207642","0.12412124872207642","1077","1077","1077"
"107899","0.12987786531448364","0.12987786531448364","0.12987786531448364","1078","1078","1078"
"107999","0.1281011551618576","0.1281011551618576","0.1281011551618576","1079","1079","1079"
"108099","0.1251583844423294","0.1251583844423294","0.1251583844423294","1080","1080","1080"
"108199","0.12905579805374146","0.12905579805374146","0.12905579805374146","1081","1081","1081"
"108299","0.12452439218759537","0.12452439218759537","0.12452439218759537","1082","1082","1082"
"108399","0.12709812819957733","0.12709812819957733","0.12709812819957733","1083","1083","1083"
"108499","0.12257666885852814","0.12257666885852814","0.12257666885852814","1084","1084","1084"
"108599","0.12672054767608643","0.12672054767608643","0.12672054767608643","1085","1085","1085"
"108699","0.1243688091635704","0.1243688091635704","0.1243688091635704","1086","1086","1086"
"108799","0.13196074962615967","0.13196074962615967","0.13196074962615967","1087","1087","1087"
"108899","0.12880833446979523","0.12880833446979523","0.12880833446979523","1088","1088","1088"
"108999","0.12607203423976898","0.12607203423976898","0.12607203423976898","1089","1089","1089"
"109099","0.12615376710891724","0.12615376710891724","0.12615376710891724","1090","1090","1090"
"109199","0.13174225389957428","0.13174225389957428","0.13174225389957428","1091","1091","1091"
"109299","0.12931886315345764","0.12931886315345764","0.12931886315345764","1092","1092","1092"
"109399","0.12826693058013916","0.12826693058013916","0.12826693058013916","1093","1093","1093"
"109499","0.12956824898719788","0.12956824898719788","0.12956824898719788","1094","1094","1094"
"109599","0.13224706053733826","0.13224706053733826","0.13224706053733826","1095","1095","1095"
"109699","0.12539125978946686","0.12539125978946686","0.12539125978946686","1096","1096","1096"
"109799","0.12287848442792892","0.12287848442792892","0.12287848442792892","1097","1097","1097"
"109899","0.12020447105169296","0.12020447105169296","0.12020447105169296","1098","1098","1098"
"109999","0.13091468811035156","0.13091468811035156","0.13091468811035156","1099","1099","1099"
"110099","0.11990457773208618","0.11990457773208618","0.11990457773208618","1100","1100","1100"
"110199","0.12551051378250122","0.12551051378250122","0.12551051378250122","1101","1101","1101"
"110299","0.12778007984161377","0.12778007984161377","0.12778007984161377","1102","1102","1102"
"110399","0.12883788347244263","0.12883788347244263","0.12883788347244263","1103","1103","1103"
"110499","0.12564516067504883","0.12564516067504883","0.12564516067504883","1104","1104","1104"
"110599","0.12959757447242737","0.12959757447242737","0.12959757447242737","1105","1105","1105"
"110699","0.1318807452917099","0.1318807452917099","0.1318807452917099","1106","1106","1106"
"110799","0.12697336077690125","0.12697336077690125","0.12697336077690125","1107","1107","1107"
"110899","0.12522874772548676","0.12522874772548676","0.12522874772548676","1108","1108","1108"
"110999","0.12861518561840057","0.12861518561840057","0.12861518561840057","1109","1109","1109"
"111099","0.1240885779261589","0.1240885779261589","0.1240885779261589","1110","1110","1110"
"111199","0.11993733793497086","0.11993733793497086","0.11993733793497086","1111","1111","1111"
"111299","0.12848471105098724","0.12848471105098724","0.12848471105098724","1112","1112","1112"
"111399","0.12673602998256683","0.12673602998256683","0.12673602998256683","1113","1113","1113"
"111499","0.1328323632478714","0.1328323632478714","0.1328323632478714","1114","1114","1114"
"111599","0.1275555044412613","0.1275555044412613","0.1275555044412613","1115","1115","1115"
"111699","0.1262636035680771","0.1262636035680771","0.1262636035680771","1116","1116","1116"
"111799","0.13025227189064026","0.13025227189064026","0.13025227189064026","1117","1117","1117"
"111899","0.1255631297826767","0.1255631297826767","0.1255631297826767","1118","1118","1118"
"111999","0.1239549070596695","0.1239549070596695","0.1239549070596695","1119","1119","1119"
"112099","0.13357125222682953","0.13357125222682953","0.13357125222682953","1120","1120","1120"
"112199","0.1200643852353096","0.1200643852353096","0.1200643852353096","1121","1121","1121"
"112299","0.12894031405448914","0.12894031405448914","0.12894031405448914","1122","1122","1122"
"112399","0.1252209097146988","0.1252209097146988","0.1252209097146988","1123","1123","1123"
"112499","0.12719084322452545","0.12719084322452545","0.12719084322452545","1124","1124","1124"
"112599","0.1272270232439041","0.1272270232439041","0.1272270232439041","1125","1125","1125"
"112699","0.12947618961334229","0.12947618961334229","0.12947618961334229","1126","1126","1126"
"112799","0.12259911745786667","0.12259911745786667","0.12259911745786667","1127","1127","1127"
"112899","0.12335097044706345","0.12335097044706345","0.12335097044706345","1128","1128","1128"
"112999","0.1254904717206955","0.1254904717206955","0.1254904717206955","1129","1129","1129"
"113099","0.1271277815103531","0.1271277815103531","0.1271277815103531","1130","1130","1130"
"113199","0.12670275568962097","0.12670275568962097","0.12670275568962097","1131","1131","1131"
"113299","0.13022767007350922","0.13022767007350922","0.13022767007350922","1132","1132","1132"
"113399","0.13057054579257965","0.13057054579257965","0.13057054579257965","1133","1133","1133"
"113499","0.12110225111246109","0.12110225111246109","0.12110225111246109","1134","1134","1134"
"113599","0.12534014880657196","0.12534014880657196","0.12534014880657196","1135","1135","1135"
"113699","0.12193350493907928","0.12193350493907928","0.12193350493907928","1136","1136","1136"
"113799","0.13235512375831604","0.13235512375831604","0.13235512375831604","1137","1137","1137"
"113899","0.12967917323112488","0.12967917323112488","0.12967917323112488","1138","1138","1138"
"113999","0.13621799647808075","0.13621799647808075","0.13621799647808075","1139","1139","1139"
"114099","0.12399349361658096","0.12399349361658096","0.12399349361658096","1140","1140","1140"
"114199","0.12282657623291016","0.12282657623291016","0.12282657623291016","1141","1141","1141"
"114299","0.12698528170585632","0.12698528170585632","0.12698528170585632","1142","1142","1142"
"114399","0.11970141530036926","0.11970141530036926","0.11970141530036926","1143","1143","1143"
"114499","0.12926889955997467","0.12926889955997467","0.12926889955997467","1144","1144","1144"
"114599","0.12357234954833984","0.12357234954833984","0.12357234954833984","1145","1145","1145"
"114699","0.13096845149993896","0.13096845149993896","0.13096845149993896","1146","1146","1146"
"114799","0.12325281649827957","0.12325281649827957","0.12325281649827957","1147","1147","1147"
"114899","0.12480975687503815","0.12480975687503815","0.12480975687503815","1148","1148","1148"
"114999","0.1240161880850792","0.1240161880850792","0.1240161880850792","1149","1149","1149"
"115099","0.1275734007358551","0.1275734007358551","0.1275734007358551","1150","1150","1150"
"115199","0.132041797041893","0.132041797041893","0.132041797041893","1151","1151","1151"
"115299","0.13315781950950623","0.13315781950950623","0.13315781950950623","1152","1152","1152"
"115399","0.13061615824699402","0.13061615824699402","0.13061615824699402","1153","1153","1153"
"115499","0.12977127730846405","0.12977127730846405","0.12977127730846405","1154","1154","1154"
"115599","0.1287318617105484","0.1287318617105484","0.1287318617105484","1155","1155","1155"
"115699","0.1254972517490387","0.1254972517490387","0.1254972517490387","1156","1156","1156"
"115799","0.12415193021297455","0.12415193021297455","0.12415193021297455","1157","1157","1157"
"115899","0.12213949859142303","0.12213949859142303","0.12213949859142303","1158","1158","1158"
"115999","0.12259340286254883","0.12259340286254883","0.12259340286254883","1159","1159","1159"
"116099","0.12605206668376923","0.12605206668376923","0.12605206668376923","1160","1160","1160"
"116199","0.1287543773651123","0.1287543773651123","0.1287543773651123","1161","1161","1161"
"116299","0.1268671303987503","0.1268671303987503","0.1268671303987503","1162","1162","1162"
"116399","0.1287950724363327","0.1287950724363327","0.1287950724363327","1163","1163","1163"
"116499","0.12696167826652527","0.12696167826652527","0.12696167826652527","1164","1164","1164"
"116599","0.13082093000411987","0.13082093000411987","0.13082093000411987","1165","1165","1165"
"116699","0.1273142695426941","0.1273142695426941","0.1273142695426941","1166","1166","1166"
"116799","0.12393637001514435","0.12393637001514435","0.12393637001514435","1167","1167","1167"
"116899","0.1254391223192215","0.1254391223192215","0.1254391223192215","1168","1168","1168"
"116999","0.12060437351465225","0.12060437351465225","0.12060437351465225","1169","1169","1169"
"117099","0.13121995329856873","0.13121995329856873","0.13121995329856873","1170","1170","1170"
"117199","0.13505521416664124","0.13505521416664124","0.13505521416664124","1171","1171","1171"
"117299","0.13083527982234955","0.13083527982234955","0.13083527982234955","1172","1172","1172"
"117399","0.13225260376930237","0.13225260376930237","0.13225260376930237","1173","1173","1173"
"117499","0.12414474040269852","0.12414474040269852","0.12414474040269852","1174","1174","1174"
"117599","0.1261788159608841","0.1261788159608841","0.1261788159608841","1175","1175","1175"
"117699","0.12612880766391754","0.12612880766391754","0.12612880766391754","1176","1176","1176"
"117799","0.12358404695987701","0.12358404695987701","0.12358404695987701","1177","1177","1177"
"117899","0.12563493847846985","0.12563493847846985","0.12563493847846985","1178","1178","1178"
"117999","0.12486959248781204","0.12486959248781204","0.12486959248781204","1179","1179","1179"
"118099","0.12023704499006271","0.12023704499006271","0.12023704499006271","1180","1180","1180"
"118199","0.12353096902370453","0.12353096902370453","0.12353096902370453","1181","1181","1181"
"118299","0.13093657791614532","0.13093657791614532","0.13093657791614532","1182","1182","1182"
"118399","0.12542960047721863","0.12542960047721863","0.12542960047721863","1183","1183","1183"
"118499","0.12340980768203735","0.12340980768203735","0.12340980768203735","1184","1184","1184"
"118599","0.12968690693378448","0.12968690693378448","0.12968690693378448","1185","1185","1185"
"118699","0.12181277573108673","0.12181277573108673","0.12181277573108673","1186","1186","1186"
"118799","0.12069659680128098","0.12069659680128098","0.12069659680128098","1187","1187","1187"
"118899","0.12748581171035767","0.12748581171035767","0.12748581171035767","1188","1188","1188"
"118999","0.1329203099012375","0.1329203099012375","0.1329203099012375","1189","1189","1189"
